externalAvsId,municipalityCode,serviceId,serviceType,lastAction,lastActionAltText,nextAction,nextActionAltText,extraInfo,numberOfServices,responsible
585319,0180,585319-6,6,,,,Tömning sker löpande,,1,
585319,0180,585319-9,9,2026-09-06T06:41:25Z,,2026-09-07T00:00:00Z,,,0,
585320,0180,585320-1,1,2026-09-06T16:03:53Z,,2026-09-07T00:00:00Z,,,3,
585320,0180,585320-2,2,2026-09-06T09:23:34Z,,2026-09-07T00:00:00Z,,,2,
585320,0180,585320-3,3,2026-09-06T09:27:56Z,,2026-09-17T00:00:00Z,,,1,
585320,0180,585320-4,4,2026-09-03T10:25:09Z,,2026-09-07T00:00:00Z,,,1,
585320,0180,585320-5,5,2026-09-03T10:25:09Z,,2026-09-07T00:00:00Z,,,2,
585320,0180,585320-6,6,,,,Tömning sker löpande,,1,
585320,0180,585320-9,9,2026-09-06T10:56:20Z,,2026-09-07T00:00:00Z,,,0,
585321,0180,585321-1,1,2026-09-06T15:01:16Z,,2026-09-07T00:00:00Z,,,2,
585321,0180,585321-2,2,2026-09-06T17:58:59Z,,2026-09-08T00:00:00Z,,,1,
585321,0180,585321-3,3,2026-09-06T12:04:00Z,,2026-10-08T00:00:00Z,,,1,
585321,0180,585321-4,4,2026-09-05T15:16:04Z,,2026-09-12T00:00:00Z,,,1,
585321,0180,585321-5,5,2026-09-05T15:16:01Z,,2026-09-12T00:00:00Z,,,1,
585321,0180,585321-6,6,,,,Tömning sker löpande,,1,
585321,0180,585321-9,9,2026-09-03T18:11:40Z,,2026-09-07T00:00:00Z,,,0,
585323,0180,585323-9,9,,,,Städning sker löpande,,0,
585325,0180,585325-1,1,2026-09-05T11:39:24Z,,2026-09-08T00:00:00Z,,,2,
585325,0180,585325-2,2,2026-09-01T16:42:17Z,,2026-09-08T00:00:00Z,,,1,
585325,0180,585325-3,3,2026-08-22T16:10:23Z,,2026-10-08T00:00:00Z,,,1,
585325,0180,585325-4,4,2026-09-05T12:22:13Z,,2026-09-12T00:00:00Z,,,1,
585325,0180,585325-5,5,2026-09-05T12:22:11Z,,2026-09-12T00:00:00Z,,,1,
585325,0180,585325-6,6,,,,Tömning sker löpande,,1,
585325,0180,585325-9,9,2026-09-06T08:59:47Z,,2026-09-07T00:00:00Z,,,0,
585326,0180,585326-1,1,2026-09-06T09:17:16Z,,2026-09-07T00:00:00Z,,,4,
585326,0180,585326-2,2,2026-09-05T18:35:08Z,,2026-09-07T00:00:00Z,,,2,
585326,0180,585326-3,3,2026-09-06T12:45:14Z,,2026-09-24T00:00:00Z,,,1,
585326,0180,585326-4,4,2026-09-05T14:54:58Z,,2026-09-09T00:00:00Z,,,1,
585326,0180,585326-5,5,2026-09-05T14:54:54Z,,2026-09-09T00:00:00Z,,,1,
585326,0180,585326-6,6,,,,Tömning sker löpande,,1,
585326,0180,585326-9,9,2026-09-04T04:33:10Z,,2026-09-07T00:00:00Z,,,0,
585327,0180,585327-1,1,2026-09-06T08:29:40Z,,2026-09-07T00:00:00Z,,,3,
585327,0180,585327-2,2,2026-09-05T18:18:14Z,,2026-09-08T00:00:00Z,,,2,
585327,0180,585327-3,3,2026-09-06T12:03:51Z,,2026-10-01T00:00:00Z,,,1,
585327,0180,585327-4,4,2026-09-05T14:40:30Z,,2026-09-12T00:00:00Z,,,1,
585327,0180,585327-5,5,2026-09-05T14:40:28Z,,2026-09-12T00:00:00Z,,,1,
585327,0180,585327-6,6,,,,Tömning sker löpande,,1,
585327,0180,585327-9,9,2026-09-04T04:20:23Z,,2026-09-07T00:00:00Z,,,0,
585328,0180,585328-1,1,2026-09-06T16:56:54Z,,2026-09-07T00:00:00Z,,,3,
585328,0180,585328-2,2,2026-09-05T16:49:07Z,,2026-09-08T00:00:00Z,,,2,
585328,0180,585328-3,3,2026-09-06T12:44:37Z,,2026-09-17T00:00:00Z,,,1,
585328,0180,585328-4,4,2026-08-31T11:38:41Z,,2026-09-07T00:00:00Z,,,1,
585328,0180,585328-5,5,2026-08-31T11:38:43Z,,2026-09-07T00:00:00Z,,,1,
585328,0180,585328-6,6,,,,Tömning sker löpande,,1,
585328,0180,585328-9,9,2026-09-04T07:53:55Z,,2026-09-07T00:00:00Z,,,0,
585329,0180,585329-1,1,2026-09-06T16:32:22Z,,2026-09-07T00:00:00Z,,,1,
585329,0180,585329-2,2,2026-09-05T16:35:57Z,,2026-09-08T00:00:00Z,,,1,
585329,0180,585329-3,3,2026-09-06T12:52:50Z,,2026-10-22T00:00:00Z,,,1,
585329,0180,585329-4,4,2026-09-06T17:18:34Z,,2026-09-14T00:00:00Z,,,1,
585329,0180,585329-5,5,2026-09-06T17:18:51Z,,2026-09-14T00:00:00Z,,,1,
585329,0180,585329-6,6,,,,Tömning sker löpande,,1,
585329,0180,585329-9,9,2026-09-05T15:04:14Z,,2026-09-09T00:00:00Z,,,0,
585330,0180,585330-1,1,2026-09-06T15:36:22Z,,2026-09-07T00:00:00Z,,,3,
585330,0180,585330-2,2,2026-09-06T17:58:17Z,,2026-09-08T00:00:00Z,,,2,
585330,0180,585330-3,3,2026-09-06T16:07:29Z,,2026-09-24T00:00:00Z,,,1,
585330,0180,585330-4,4,2026-08-31T08:19:14Z,,2026-09-07T00:00:00Z,,,1,
585330,0180,585330-5,5,2026-08-31T08:19:17Z,,2026-09-07T00:00:00Z,,,1,
585330,0180,585330-6,6,,,,Tömning sker löpande,,1,
585330,0180,585330-9,9,2026-09-04T05:52:15Z,,2026-09-07T00:00:00Z,,,0,
585331,0180,585331-1,1,2026-09-06T15:21:33Z,,2026-09-07T00:00:00Z,,,3,
585331,0180,585331-2,2,2026-09-06T17:47:18Z,,2026-09-08T00:00:00Z,,,2,
585331,0180,585331-3,3,2026-09-06T16:16:12Z,,2026-10-08T00:00:00Z,,,1,
585331,0180,585331-4,4,2026-08-31T08:08:16Z,,2026-09-07T00:00:00Z,,,1,
585331,0180,585331-5,5,2026-08-31T08:08:13Z,,2026-09-07T00:00:00Z,,,1,
585331,0180,585331-6,6,,,,Tömning sker löpande,,1,
585331,0180,585331-9,9,2026-09-05T15:15:07Z,,2026-09-08T00:00:00Z,,,0,
585332,0180,585332-1,1,2026-09-06T13:29:43Z,,2026-09-07T00:00:00Z,,,4,
585332,0180,585332-2,2,2026-09-05T17:34:52Z,,2026-09-08T00:00:00Z,,,2,
585332,0180,585332-3,3,2026-09-06T15:50:28Z,,2026-10-01T00:00:00Z,,,1,
585332,0180,585332-4,4,2026-09-06T17:11:16Z,,2026-09-14T00:00:00Z,,,1,
585332,0180,585332-5,5,2026-09-06T17:11:19Z,,2026-09-14T00:00:00Z,,,1,
585332,0180,585332-6,6,,,,Tömning sker löpande,,1,
585332,0180,585332-9,9,2026-09-06T14:03:42Z,,2026-09-08T00:00:00Z,,,0,
585333,0180,585333-1,1,2026-09-06T15:45:25Z,,2026-09-07T00:00:00Z,,,2,
585333,0180,585333-2,2,2026-09-05T16:35:09Z,,2026-09-08T00:00:00Z,,,1,
585333,0180,585333-3,3,2026-09-06T10:46:34Z,,2026-10-01T00:00:00Z,,,1,
585333,0180,585333-4,4,2026-09-03T14:21:29Z,,2026-09-10T00:00:00Z,,,1,
585333,0180,585333-5,5,2026-09-03T14:21:29Z,,2026-09-10T00:00:00Z,,,1,
585333,0180,585333-6,6,,,,Tömning sker löpande,,1,
585333,0180,585333-9,9,2026-09-04T03:38:57Z,,2026-09-08T00:00:00Z,,,0,
585335,0180,585335-1,1,2026-09-06T10:13:13Z,,2026-09-07T00:00:00Z,,,3,
585335,0180,585335-2,2,2026-09-06T17:55:28Z,,2026-09-08T00:00:00Z,,,2,
585335,0180,585335-3,3,2026-08-30T15:39:24Z,,2026-09-17T00:00:00Z,,,1,
585335,0180,585335-4,4,2026-09-06T08:58:48Z,,2026-09-13T00:00:00Z,,,1,
585335,0180,585335-5,5,2026-09-06T08:58:51Z,,2026-09-13T00:00:00Z,,,1,
585335,0180,585335-6,6,,,,Tömning sker löpande,,1,
585335,0180,585335-9,9,2026-09-05T11:48:33Z,,2026-09-08T00:00:00Z,,,0,
585336,0180,585336-1,1,2026-09-06T10:27:42Z,,2026-09-07T00:00:00Z,,,3,
585336,0180,585336-2,2,2026-09-06T18:01:43Z,,2026-09-08T00:00:00Z,,,1,
585336,0180,585336-3,3,2026-09-06T11:07:57Z,,2026-10-01T00:00:00Z,,,1,
585336,0180,585336-4,4,2026-09-06T09:13:18Z,,2026-09-13T00:00:00Z,,,1,
585336,0180,585336-5,5,2026-09-06T09:13:15Z,,2026-09-13T00:00:00Z,,,1,
585336,0180,585336-6,6,,,,Tömning sker löpande,,1,
585336,0180,585336-9,9,2026-09-04T12:08:07Z,,2026-09-07T00:00:00Z,,,0,
585337,0180,585337-1,1,2026-09-06T09:52:19Z,,2026-09-07T00:00:00Z,,,2,
585337,0180,585337-2,2,2026-09-06T17:28:29Z,,2026-09-08T00:00:00Z,,,1,
585337,0180,585337-3,3,2026-09-06T10:18:11Z,,2026-10-01T00:00:00Z,,,1,
585337,0180,585337-4,4,2026-09-03T14:44:32Z,,2026-09-10T00:00:00Z,,,1,
585337,0180,585337-5,5,2026-09-03T14:44:32Z,,2026-09-10T00:00:00Z,,,1,
585337,0180,585337-6,6,,,,Tömning sker löpande,,1,
585337,0180,585337-9,9,2026-09-03T04:40:26Z,,2026-09-08T00:00:00Z,,,0,
585338,0180,585338-1,1,2026-09-06T09:34:25Z,,2026-09-07T00:00:00Z,,,3,
585338,0180,585338-2,2,2026-09-03T14:33:02Z,,2026-09-07T00:00:00Z,,,2,
585338,0180,585338-3,3,2026-08-30T16:39:22Z,,2026-09-17T00:00:00Z,,,1,
585338,0180,585338-4,4,2026-09-02T11:07:54Z,,2026-09-09T00:00:00Z,,,1,
585338,0180,585338-5,5,2026-09-02T11:07:54Z,,2026-09-09T00:00:00Z,,,1,
585338,0180,585338-6,6,,,,Tömning sker löpande,,1,
585338,0180,585338-9,9,2026-09-06T12:14:07Z,,2026-09-07T00:00:00Z,,,0,
585339,0180,585339-1,1,2026-09-06T18:48:45Z,,2026-09-07T00:00:00Z,,,3,
585339,0180,585339-2,2,2026-09-05T16:50:14Z,,2026-09-07T00:00:00Z,,,2,
585339,0180,585339-3,3,2026-08-31T17:53:08Z,,2026-09-17T00:00:00Z,,,1,
585339,0180,585339-4,4,2026-09-02T07:58:21Z,,2026-09-09T00:00:00Z,,,1,
585339,0180,585339-5,5,2026-09-02T07:58:21Z,,2026-09-09T00:00:00Z,,,1,
585339,0180,585339-6,6,,,,Tömning sker löpande,,1,
585339,0180,585339-9,9,2026-09-05T13:45:32Z,,2026-09-08T00:00:00Z,,,0,
585342,0180,585342-1,1,2026-09-06T13:46:11Z,,2026-09-07T00:00:00Z,,,3,
585342,0180,585342-2,2,2026-09-06T08:45:14Z,,2026-09-08T00:00:00Z,,,2,
585342,0180,585342-3,3,2026-08-15T16:34:07Z,,2026-09-10T00:00:00Z,,,1,
585342,0180,585342-4,4,2026-09-06T12:51:10Z,,2026-09-13T00:00:00Z,,,1,
585342,0180,585342-5,5,2026-09-06T12:51:13Z,,2026-09-13T00:00:00Z,,,1,
585342,0180,585342-6,6,,,,Tömning sker löpande,,1,
585342,0180,585342-9,9,2026-09-02T12:51:23Z,,2026-09-09T00:00:00Z,,,0,
585343,0180,585343-1,1,2026-09-06T18:04:10Z,,2026-09-07T00:00:00Z,,,5,
585343,0180,585343-2,2,2026-09-06T11:34:19Z,,2026-09-07T00:00:00Z,,,2,
585343,0180,585343-3,3,2026-09-05T16:11:40Z,,2026-09-17T00:00:00Z,,,1,
585343,0180,585343-4,4,2026-09-06T10:29:31Z,,2026-09-08T00:00:00Z,,,1,
585343,0180,585343-5,5,2026-09-06T10:29:28Z,,2026-09-08T00:00:00Z,,,2,
585343,0180,585343-6,6,,,,Tömning sker löpande,,1,
585343,0180,585343-9,9,2026-09-06T07:05:25Z,,2026-09-07T00:00:00Z,,,0,
585344,0180,585344-1,1,2026-09-06T11:24:14Z,,2026-09-07T00:00:00Z,,,2,
585344,0180,585344-2,2,2026-09-06T12:07:36Z,,2026-09-07T00:00:00Z,,,1,
585344,0180,585344-3,3,2026-09-05T15:12:37Z,,2026-10-08T00:00:00Z,,,1,
585344,0180,585344-4,4,2026-09-04T09:43:19Z,,2026-09-11T00:00:00Z,,,1,
585344,0180,585344-5,5,2026-09-04T09:43:19Z,,2026-09-11T00:00:00Z,,,1,
585344,0180,585344-6,6,,,,Tömning sker löpande,,1,
585344,0180,585344-9,9,2026-09-05T09:08:34Z,,2026-09-07T00:00:00Z,,,0,
585345,0180,585345-1,1,2026-09-06T17:24:07Z,,2026-09-07T00:00:00Z,,,2,
585345,0180,585345-2,2,2026-09-06T16:09:36Z,,2026-09-07T00:00:00Z,,,1,
585345,0180,585345-3,3,2026-09-06T09:54:41Z,,2026-10-08T00:00:00Z,,,1,
585345,0180,585345-4,4,2026-09-05T09:55:56Z,,2026-09-12T00:00:00Z,,,1,
585345,0180,585345-5,5,2026-09-05T09:55:53Z,,2026-09-12T00:00:00Z,,,1,
585345,0180,585345-6,6,,,,Tömning sker löpande,,1,
585345,0180,585345-9,9,2026-09-06T08:15:16Z,,2026-09-08T00:00:00Z,,,0,
585346,0180,585346-1,1,2026-09-06T16:33:54Z,,2026-09-07T00:00:00Z,,,2,
585346,0180,585346-2,2,2026-09-06T17:16:19Z,,2026-09-08T00:00:00Z,,,1,
585346,0180,585346-3,3,2026-09-05T19:19:51Z,,2026-10-01T00:00:00Z,,,1,
585346,0180,585346-4,4,2026-09-05T11:23:39Z,,2026-09-12T00:00:00Z,,,1,
585346,0180,585346-5,5,2026-09-05T11:23:37Z,,2026-09-12T00:00:00Z,,,1,
585346,0180,585346-6,6,,,,Tömning sker löpande,,1,
585346,0180,585346-9,9,2026-09-06T08:49:12Z,,2026-09-07T00:00:00Z,,,0,
585348,0180,585348-1,1,2026-09-06T16:43:43Z,,2026-09-07T00:00:00Z,,,4,
585348,0180,585348-2,2,2026-09-06T17:41:48Z,,2026-09-08T00:00:00Z,,,2,
585348,0180,585348-3,3,2026-09-06T12:58:27Z,,2026-09-24T00:00:00Z,,,1,
585348,0180,585348-4,4,2026-09-06T17:41:40Z,,2026-09-14T00:00:00Z,,,1,
585348,0180,585348-5,5,2026-09-06T17:41:43Z,,2026-09-14T00:00:00Z,,,1,
585348,0180,585348-6,6,,,,Tömning sker löpande,,1,
585348,0180,585348-9,9,2026-09-06T13:36:08Z,,2026-09-07T00:00:00Z,,,0,
585350,0180,585350-1,1,2026-09-06T08:51:25Z,,2026-09-07T00:00:00Z,,,1,
585350,0180,585350-2,2,2026-09-04T08:37:22Z,,2026-09-08T00:00:00Z,,,1,
585350,0180,585350-3,3,2026-08-22T14:54:59Z,,2026-10-08T00:00:00Z,,,1,
585350,0180,585350-4,4,2026-09-05T14:28:22Z,,2026-09-12T00:00:00Z,,,1,
585350,0180,585350-5,5,2026-09-05T14:28:20Z,,2026-09-12T00:00:00Z,,,1,
585350,0180,585350-6,6,,,,Tömning sker löpande,,1,
585350,0180,585350-9,9,2026-09-04T04:28:03Z,,2026-09-07T00:00:00Z,,,0,
585351,0180,585351-1,1,2026-09-06T14:27:24Z,,2026-09-07T00:00:00Z,,,1,
585351,0180,585351-2,2,2026-09-04T08:15:58Z,,2026-09-08T00:00:00Z,,,1,
585351,0180,585351-3,3,2026-08-30T17:21:49Z,,2026-10-01T00:00:00Z,,,1,
585351,0180,585351-4,4,2026-09-05T12:29:02Z,,2026-09-12T00:00:00Z,,,1,
585351,0180,585351-5,5,2026-09-05T12:29:05Z,,2026-09-12T00:00:00Z,,,1,
585351,0180,585351-6,6,,,,Tömning sker löpande,,1,
585351,0180,585351-9,9,2026-09-04T05:24:10Z,,2026-09-07T00:00:00Z,,,0,
585352,0180,585352-1,1,2026-09-06T17:29:09Z,,2026-09-07T00:00:00Z,,,3,
585352,0180,585352-2,2,2026-09-06T08:35:23Z,,2026-09-07T00:00:00Z,,,2,
585352,0180,585352-3,3,2026-08-30T12:56:29Z,,2026-09-17T00:00:00Z,,,1,
585352,0180,585352-4,4,2026-09-06T11:43:18Z,,2026-09-13T00:00:00Z,,,1,
585352,0180,585352-5,5,2026-09-06T11:43:24Z,,2026-09-13T00:00:00Z,,,1,
585352,0180,585352-6,6,,,,Tömning sker löpande,,1,
585352,0180,585352-9,9,2026-09-03T05:43:30Z,,2026-09-08T00:00:00Z,,,0,
585353,0180,585353-1,1,2026-09-06T15:36:22Z,,2026-09-07T00:00:00Z,,,2,
585353,0180,585353-2,2,2026-09-04T08:53:37Z,,2026-09-08T00:00:00Z,,,1,
585353,0180,585353-3,3,2026-09-05T17:34:29Z,,2026-10-08T00:00:00Z,,,1,
585353,0180,585353-4,4,2026-09-02T14:53:47Z,,2026-09-09T00:00:00Z,,,1,
585353,0180,585353-5,5,2026-09-02T14:53:47Z,,2026-09-09T00:00:00Z,,,1,
585353,0180,585353-6,6,,,,Tömning sker löpande,,1,
585353,0180,585353-9,9,2026-09-06T07:39:00Z,,2026-09-07T00:00:00Z,,,0,
585354,0180,585354-1,1,2026-09-06T15:17:05Z,,2026-09-07T00:00:00Z,,,1,
585354,0180,585354-2,2,2026-09-01T09:48:58Z,,2026-09-08T00:00:00Z,,,1,
585354,0180,585354-3,3,2026-08-23T15:51:39Z,,2026-10-08T00:00:00Z,,,1,
585354,0180,585354-4,4,2026-09-02T15:15:36Z,,2026-09-09T00:00:00Z,,,1,
585354,0180,585354-5,5,2026-09-02T15:15:36Z,,2026-09-09T00:00:00Z,,,1,
585354,0180,585354-6,6,,,,Tömning sker löpande,,1,
585354,0180,585354-9,9,2026-09-06T07:57:16Z,,2026-09-07T00:00:00Z,,,0,
585355,0180,585355-1,1,2026-09-06T13:08:07Z,,2026-09-08T00:00:00Z,,,3,
585355,0180,585355-2,2,2026-09-06T09:19:15Z,,2026-09-08T00:00:00Z,,,1,
585355,0180,585355-3,3,2026-08-16T14:55:20Z,,2026-10-15T00:00:00Z,,,1,
585355,0180,585355-4,4,2026-09-06T13:29:37Z,,2026-09-13T00:00:00Z,,,1,
585355,0180,585355-5,5,2026-09-06T13:29:40Z,,2026-09-13T00:00:00Z,,,1,
585355,0180,585355-6,6,,,,Tömning sker löpande,,1,
585355,0180,585355-9,9,2026-09-04T09:16:50Z,,2026-09-07T00:00:00Z,,,0,
585356,0180,585356-1,1,2026-09-03T15:59:27Z,,2026-09-07T00:00:00Z,,,2,
585356,0180,585356-2,2,2026-09-03T17:13:57Z,,2026-09-07T00:00:00Z,,,2,
585356,0180,585356-3,3,2026-09-06T15:45:35Z,,2026-09-17T00:00:00Z,,,1,
585356,0180,585356-4,4,2026-09-06T13:10:51Z,,2026-09-13T00:00:00Z,,,1,
585356,0180,585356-5,5,2026-09-06T13:10:48Z,,2026-09-13T00:00:00Z,,,1,
585356,0180,585356-6,6,,,,Tömning sker löpande,,1,
585356,0180,585356-9,9,2026-09-04T05:39:53Z,,2026-09-08T00:00:00Z,,,0,
585357,0180,585357-1,1,2026-09-06T13:23:00Z,,2026-09-08T00:00:00Z,,,1,
585357,0180,585357-2,2,2026-09-06T09:01:02Z,,2026-09-11T00:00:00Z,,,1,
585357,0180,585357-3,3,2026-09-06T15:57:07Z,,2026-09-24T00:00:00Z,,,1,
585357,0180,585357-4,4,2026-09-06T13:37:32Z,,2026-09-13T00:00:00Z,,,1,
585357,0180,585357-5,5,2026-09-06T13:37:29Z,,2026-09-13T00:00:00Z,,,1,
585357,0180,585357-6,6,,,,Tömning sker löpande,,1,
585357,0180,585357-9,9,2026-09-04T09:01:43Z,,2026-09-07T00:00:00Z,,,0,
585358,0180,585358-1,1,2026-09-06T09:55:51Z,,2026-09-07T00:00:00Z,,,2,
585358,0180,585358-2,2,2026-08-31T12:34:49Z,,2026-09-07T00:00:00Z,,,1,
585358,0180,585358-3,3,2026-08-30T09:20:20Z,,2026-10-01T00:00:00Z,,,1,
585358,0180,585358-4,4,2026-09-06T12:54:44Z,,2026-09-13T00:00:00Z,,,1,
585358,0180,585358-5,5,2026-09-06T12:54:49Z,,2026-09-13T00:00:00Z,,,1,
585358,0180,585358-6,6,,,,Tömning sker löpande,,1,
585358,0180,585358-9,9,2026-09-04T13:52:05Z,,2026-09-07T00:00:00Z,,,0,
585359,0180,585359-1,1,2026-09-06T09:25:56Z,,2026-09-08T00:00:00Z,,,1,
585359,0180,585359-2,2,2026-09-03T11:36:38Z,,2026-09-07T00:00:00Z,,,1,
585359,0180,585359-3,3,2026-08-23T12:22:13Z,,2026-10-08T00:00:00Z,,,1,
585359,0180,585359-4,4,2026-09-02T13:38:04Z,,2026-09-09T00:00:00Z,,,1,
585359,0180,585359-5,5,2026-09-02T13:38:04Z,,2026-09-09T00:00:00Z,,,1,
585359,0180,585359-6,6,,,,Tömning sker löpande,,1,
585359,0180,585359-9,9,2026-09-06T09:40:43Z,,2026-09-08T00:00:00Z,,,0,
585361,0180,585361-1,1,2026-09-06T15:43:11Z,,2026-09-07T00:00:00Z,,,2,
585361,0180,585361-2,2,2026-09-06T14:42:22Z,,2026-09-08T00:00:00Z,,,1,
585361,0180,585361-3,3,2026-09-05T17:44:34Z,,2026-10-08T00:00:00Z,,,1,
585361,0180,585361-4,4,2026-09-02T14:42:36Z,,2026-09-09T00:00:00Z,,,1,
585361,0180,585361-5,5,2026-09-02T14:42:36Z,,2026-09-09T00:00:00Z,,,1,
585361,0180,585361-6,6,,,,Tömning sker löpande,,1,
585361,0180,585361-9,9,2026-09-06T07:30:48Z,,2026-09-07T00:00:00Z,,,0,
585362,0180,585362-1,1,2026-09-06T15:15:52Z,,2026-09-07T00:00:00Z,,,3,
585362,0180,585362-2,2,2026-09-06T10:04:11Z,,2026-09-07T00:00:00Z,,,1,
585362,0180,585362-3,3,2026-09-06T10:26:44Z,,2026-10-01T00:00:00Z,,,1,
585362,0180,585362-4,4,2026-09-06T15:53:48Z,,2026-09-14T00:00:00Z,,,1,
585362,0180,585362-5,5,2026-09-06T15:53:44Z,,2026-09-14T00:00:00Z,,,1,
585362,0180,585362-6,6,,,,Tömning sker löpande,,1,
585362,0180,585362-9,9,2026-09-06T10:31:42Z,,2026-09-08T00:00:00Z,,,0,
585363,0180,585363-1,1,2026-09-06T12:57:14Z,,2026-09-07T00:00:00Z,,,2,
585363,0180,585363-2,2,2026-09-04T16:04:57Z,,2026-09-07T00:00:00Z,,,1,
585363,0180,585363-3,3,2026-09-06T14:13:56Z,,2026-09-24T00:00:00Z,,,1,
585363,0180,585363-4,4,2026-08-31T14:28:02Z,,2026-09-14T00:00:00Z,,,1,
585363,0180,585363-5,5,2026-08-31T14:28:00Z,,2026-09-14T00:00:00Z,,,1,
585363,0180,585363-6,6,,,,Tömning sker löpande,,1,
585363,0180,585363-9,9,2026-09-06T15:16:22Z,,2026-09-07T00:00:00Z,,,0,
585364,0180,585364-1,1,2026-09-06T09:46:31Z,,2026-09-07T00:00:00Z,,,4,
585364,0180,585364-2,2,2026-09-06T18:17:50Z,,2026-09-08T00:00:00Z,,,2,
585364,0180,585364-3,3,2026-09-06T15:21:56Z,,2026-09-17T00:00:00Z,,,1,
585364,0180,585364-4,4,2026-09-03T08:10:00Z,,2026-09-07T00:00:00Z,,,1,
585364,0180,585364-5,5,2026-09-03T08:10:00Z,,2026-09-07T00:00:00Z,,,1,
585364,0180,585364-6,6,,,,Tömning sker löpande,,1,
585364,0180,585364-9,9,2026-09-03T06:10:08Z,,2026-09-07T00:00:00Z,,,0,
585365,0180,585365-1,1,2026-09-05T10:50:54Z,,2026-09-08T00:00:00Z,,,2,
585365,0180,585365-2,2,2026-09-03T16:05:15Z,,2026-09-10T00:00:00Z,,,2,
585365,0180,585365-3,3,2026-08-03T17:40:32Z,,2026-09-17T00:00:00Z,,,1,
585365,0180,585365-4,4,2026-08-31T12:16:41Z,,2026-09-07T00:00:00Z,,,1,
585365,0180,585365-5,5,2026-08-31T12:16:43Z,,2026-09-07T00:00:00Z,,,1,
585365,0180,585365-6,6,,,,Tömning sker löpande,,1,
585365,0180,585365-9,9,2026-09-03T06:34:31Z,,2026-09-07T00:00:00Z,,,0,
585366,0180,585366-1,1,2026-09-06T15:57:18Z,,2026-09-07T00:00:00Z,,,2,
585366,0180,585366-2,2,2026-09-05T19:01:57Z,,2026-09-07T00:00:00Z,,,1,
585366,0180,585366-3,3,2026-09-06T15:02:27Z,,2026-10-08T00:00:00Z,,,1,
585366,0180,585366-4,4,2026-08-31T08:36:36Z,,2026-09-07T00:00:00Z,,,1,
585366,0180,585366-5,5,2026-08-31T08:36:42Z,,2026-09-07T00:00:00Z,,,1,
585366,0180,585366-6,6,,,,Tömning sker löpande,,1,
585366,0180,585366-9,9,2026-09-05T15:36:28Z,,2026-09-08T00:00:00Z,,,0,
585367,0180,585367-1,1,2026-09-06T09:23:34Z,,2026-09-08T00:00:00Z,,,3,
585367,0180,585367-2,2,2026-09-05T18:33:07Z,,2026-09-07T00:00:00Z,,,1,
585367,0180,585367-3,3,2026-08-03T18:39:50Z,,2026-09-17T00:00:00Z,,,1,
585367,0180,585367-4,4,2026-08-31T08:49:42Z,,2026-09-07T00:00:00Z,,,1,
585367,0180,585367-5,5,2026-08-31T08:49:45Z,,2026-09-07T00:00:00Z,,,1,
585367,0180,585367-6,6,,,,Tömning sker löpande,,1,
585367,0180,585367-9,9,2026-09-03T06:15:03Z,,2026-09-07T00:00:00Z,,,0,
585369,0180,585369-1,1,2026-09-06T09:19:36Z,,2026-09-07T00:00:00Z,,,3,
585369,0180,585369-2,2,2026-09-05T18:43:28Z,,2026-09-08T00:00:00Z,,,2,
585369,0180,585369-3,3,2026-09-06T15:07:43Z,,2026-09-24T00:00:00Z,,,1,
585369,0180,585369-4,4,2026-08-31T08:43:05Z,,2026-09-07T00:00:00Z,,,1,
585369,0180,585369-5,5,2026-08-31T08:43:02Z,,2026-09-07T00:00:00Z,,,1,
585369,0180,585369-6,6,,,,Tömning sker löpande,,1,
585369,0180,585369-9,9,2026-09-03T06:18:57Z,,2026-09-07T00:00:00Z,,,0,
585370,0180,585370-1,1,2026-09-06T16:43:53Z,,2026-09-07T00:00:00Z,,,3,
585370,0180,585370-2,2,2026-09-05T10:55:41Z,,2026-09-07T00:00:00Z,,,2,
585370,0180,585370-3,3,2026-09-05T18:17:50Z,,2026-10-01T00:00:00Z,,,1,
585370,0180,585370-4,4,2026-09-03T11:04:39Z,,2026-09-10T00:00:00Z,,,1,
585370,0180,585370-5,5,2026-09-03T11:04:39Z,,2026-09-10T00:00:00Z,,,1,
585370,0180,585370-6,6,,,,Tömning sker löpande,,1,
585370,0180,585370-9,9,2026-09-04T15:57:22Z,,2026-09-07T00:00:00Z,,,0,
585372,0180,585372-1,1,2026-09-06T11:00:53Z,,2026-09-07T00:00:00Z,,,3,
585372,0180,585372-2,2,2026-09-06T16:44:40Z,,2026-09-07T00:00:00Z,,,2,
585372,0180,585372-3,3,2026-09-05T17:18:58Z,,2026-09-17T00:00:00Z,,,1,
585372,0180,585372-4,4,2026-09-02T09:13:38Z,,2026-09-09T00:00:00Z,,,1,
585372,0180,585372-5,5,2026-09-02T09:13:38Z,,2026-09-09T00:00:00Z,,,1,
585372,0180,585372-6,6,,,,Tömning sker löpande,,1,
585372,0180,585372-9,9,2026-09-06T13:02:01Z,,2026-09-07T00:00:00Z,,,0,
585373,0180,585373-1,1,2026-09-06T10:21:04Z,,2026-09-07T00:00:00Z,,,2,
585373,0180,585373-2,2,2026-09-03T09:27:49Z,,2026-09-07T00:00:00Z,,,1,
585373,0180,585373-3,3,2026-08-23T13:34:15Z,,2026-09-24T00:00:00Z,,,1,
585373,0180,585373-4,4,2026-09-02T08:24:21Z,,2026-09-09T00:00:00Z,,,1,
