externalAvsId,municipalityCode,serviceId,serviceType,lastAction,lastActionAltText,nextAction,nextActionAltText,extraInfo,numberOfServices,responsible
99034,0186,4070,7,,,,,,1,
99034,0186,4080,8,,,,,,2,
99034,0186,4090,9,,,,"Städas måndag, onsdag och fredag",,0,
99034,0186,5000,10,,,,,,0,
191756490,0187,120086,1,2024-11-24T12:49:00Z,,2024-11-25T00:00:00Z,,,1,REÅVSROS
191756490,0187,120087,2,2024-11-22T11:26:00Z,,2024-11-25T00:00:00Z,,,1,REÅVSROS
191756490,0187,120088,3,2024-11-08T09:01:00Z,,2024-11-25T00:00:00Z,,,1,REÅVSROS
191756490,0187,120089,5,2024-11-22T13:05:00Z,,2024-12-06T00:00:00Z,,,1,REÅVSROS
191756490,0187,120090,4,2024-11-22T13:05:00Z,,2024-12-06T00:00:00Z,,,1,REÅVSROS
191756490,0187,120091,6,,,,,,1,
191756490,0187,120092,9,,,,,,1,
191756490,0187,8064,5,2024-04-05T12:09:00Z,,2024-04-09T00:00:00Z,,,1,REÅVSROS
191756490,0187,8160,4,2024-04-05T12:08:00Z,,2024-04-09T00:00:00Z,,,1,REÅVSROS
191756490,0187,8249,3,2024-03-23T10:14:00Z,,2024-04-08T00:00:00Z,,,1,REÅVSROS
191756490,0187,8327,2,2024-04-05T12:00:00Z,,2024-04-08T00:00:00Z,,,1,REÅVSROS
191756490,0187,8405,1,2024-04-07T09:43:00Z,,2024-04-08T00:00:00Z,,,1,REÅVSROS
191756491,0187,120093,1,2024-11-20T15:37:00Z,,2024-11-27T00:00:00Z,,,1,REÅVSROS
191756491,0187,120094,2,2024-11-20T15:03:00Z,,2024-11-27T00:00:00Z,,,1,REÅVSROS
191756491,0187,120095,3,2024-10-09T15:48:00Z,,,,,1,REÅVSROS
191756491,0187,120096,5,2024-11-15T08:33:00Z,,2024-12-06T00:00:00Z,,,1,REÅVSROS
191756491,0187,120097,4,2024-11-15T08:33:00Z,,2024-12-06T00:00:00Z,,,1,REÅVSROS
191756491,0187,120098,6,,,,,,1,
191756491,0187,120099,9,,,,,,1,
191756491,0187,8077,5,2024-02-03T00:00:00Z,,,,,1,REÅVSROS
191756491,0187,8173,4,2024-02-03T00:00:00Z,,,,,1,REÅVSROS
191756491,0187,8253,3,2024-03-15T00:00:00Z,,,,,1,REÅVSROS
191756491,0187,8331,2,2024-04-03T00:00:00Z,,,,,1,REÅVSROS
191756491,0187,8409,1,2024-04-04T00:00:00Z,,,,,1,REÅVSROS
191756492,0187,120100,1,2024-11-24T17:31:00Z,,2024-11-25T00:00:00Z,,,1,REÅVSROS
191756492,0187,120101,2,2024-11-24T11:59:00Z,,2024-11-25T00:00:00Z,,,1,REÅVSROS
191756492,0187,120102,3,2024-11-22T13:49:00Z,,2024-11-25T00:00:00Z,,,1,REÅVSROS
191756492,0187,120103,5,2024-11-22T13:38:00Z,,2024-11-26T00:00:00Z,,,1,REÅVSROS
191756492,0187,120104,4,2024-11-22T13:38:00Z,,2024-11-26T00:00:00Z,,,1,REÅVSROS
191756492,0187,120105,6,,,,,,1,
191756492,0187,120106,9,,,,,,1,
191756492,0187,8062,5,2024-04-02T08:39:00Z,,2024-04-09T00:00:00Z,,,1,REÅVSROS
191756492,0187,8158,4,2024-04-02T08:38:00Z,,2024-04-09T00:00:00Z,,,1,REÅVSROS
191756492,0187,8248,3,2024-04-05T09:28:00Z,,2024-04-08T00:00:00Z,,,1,REÅVSROS
191756492,0187,8326,2,2024-04-07T14:46:00Z,,2024-04-08T00:00:00Z,,,1,REÅVSROS
191756492,0187,8404,1,2024-04-07T17:21:00Z,,2024-04-08T00:00:00Z,,,1,REÅVSROS
191756493,0187,120107,1,2024-11-24T09:31:00Z,,2024-11-26T00:00:00Z,,,1,REÅVSROS
191756493,0187,120108,2,2024-11-22T10:27:00Z,,2024-11-25T00:00:00Z,,,1,REÅVSROS
191756493,0187,120109,3,2024-11-08T08:15:00Z,,2024-11-25T00:00:00Z,,,1,REÅVSROS
191756493,0187,120110,5,2024-11-19T08:24:00Z,,2024-12-03T00:00:00Z,,,1,REÅVSROS
191756493,0187,120111,4,2024-11-19T08:24:00Z,,2024-12-03T00:00:00Z,,,1,REÅVSROS
191756493,0187,120112,6,,,,,,1,
191756493,0187,120113,9,,,,,,1,
191756493,0187,8075,5,2024-04-02T08:08:00Z,,2024-04-09T00:00:00Z,,,1,REÅVSROS
191756493,0187,8171,4,2024-04-02T08:08:00Z,,2024-04-09T00:00:00Z,,,1,REÅVSROS
191756493,0187,8251,3,2024-03-23T09:20:00Z,,2024-04-08T00:00:00Z,,,1,REÅVSROS
191756493,0187,8329,2,2024-04-05T11:27:00Z,,2024-04-08T00:00:00Z,,,1,REÅVSROS
191756493,0187,8407,1,2024-04-07T09:05:00Z,,2024-04-09T00:00:00Z,,,1,REÅVSROS
191756494,0187,120114,1,2024-11-24T16:58:00Z,,2024-11-25T00:00:00Z,,,1,REÅVSROS
191756494,0187,120115,2,2024-11-24T11:24:00Z,,2024-11-25T00:00:00Z,,,1,REÅVSROS
191756494,0187,120116,3,2024-11-22T14:04:00Z,,2024-11-25T00:00:00Z,,,1,REÅVSROS
191756494,0187,120117,5,2024-11-19T08:44:00Z,,2024-11-26T00:00:00Z,,,1,REÅVSROS
191756494,0187,120118,4,2024-11-19T08:43:00Z,,2024-11-26T00:00:00Z,,,1,REÅVSROS
191756494,0187,120119,6,,,,,,1,
191756494,0187,120120,9,,,,,,1,
191756494,0187,8076,5,2024-04-02T08:22:00Z,,2024-04-09T00:00:00Z,,,1,REÅVSROS
191756494,0187,8172,4,2024-04-02T08:22:00Z,,2024-04-09T00:00:00Z,,,1,REÅVSROS
191756494,0187,8252,3,2024-04-05T08:30:00Z,,2024-04-08T00:00:00Z,,,1,REÅVSROS
191756494,0187,8330,2,2024-04-07T13:44:00Z,,2024-04-08T00:00:00Z,,,1,REÅVSROS
191756494,0187,8408,1,2024-04-07T17:06:00Z,,2024-04-08T00:00:00Z,,,1,REÅVSROS
191756495,0187,120121,5,,,,,,1,
191756495,0187,120122,4,,,,,,1,
191756495,0187,120123,6,,,,,,1,
191756495,0187,120124,9,,,,,,1,
191756495,0187,120470,1,2024-08-16T10:44:00Z,,2024-11-26T00:00:00Z,,,0,REÅVSROS
191756495,0187,120471,2,2024-08-16T16:46:00Z,,2024-11-25T00:00:00Z,,,0,REÅVSROS
191756495,0187,8063,5,2024-10-22T10:49:00Z,,2024-12-17T00:00:00Z,,,1,REÅVSROS
191756495,0187,8159,4,2024-10-22T10:49:00Z,,2024-12-17T00:00:00Z,,,1,REÅVSROS
191756496,0187,120125,5,,,,,,1,
191756496,0187,120126,4,,,,,,1,
191756496,0187,120127,6,,,,,,1,
191756496,0187,120128,9,,,,,,1,
191756497,0187,120129,5,,,,,,1,
191756497,0187,120130,4,,,,,,1,
191756497,0187,120131,6,,,,,,1,
191756497,0187,120132,9,,,,,,1,
191756498,0187,120133,5,,,,,,1,
191756498,0187,120134,4,,,,,,1,
191756498,0187,120135,6,,,,,,1,
191756498,0187,120136,9,,,,,,1,
191756499,0187,120137,5,,,,,,1,
191756499,0187,120138,4,,,,,,1,
191756499,0187,120139,6,,,,,,1,
191756499,0187,120140,9,,,,,,1,
191756500,0187,120212,5,,,,,,1,
191756500,0187,120213,4,,,,,,1,
191756500,0187,120214,6,,,,,,1,
191756500,0187,120215,9,,,,,,1,
191756501,0187,120141,1,2024-11-24T13:01:00Z,,2024-11-25T00:00:00Z,,,1,REÅVSROS
191756501,0187,120142,2,2024-11-22T11:16:00Z,,2024-11-25T00:00:00Z,,,1,REÅVSROS
191756501,0187,120143,3,2024-11-08T08:49:00Z,,2024-11-25T00:00:00Z,,,1,REÅVSROS
191756501,0187,120144,5,2024-11-22T12:38:00Z,,2024-12-06T00:00:00Z,,,1,REÅVSROS
191756501,0187,120145,4,2024-11-22T12:38:00Z,,2024-12-06T00:00:00Z,,,1,REÅVSROS
191756501,0187,120146,6,,,,,,1,
191756501,0187,120147,9,,,,,,1,
191756501,0187,8078,5,2024-04-05T11:50:00Z,,2024-04-09T00:00:00Z,,,1,REÅVSROS
191756501,0187,8174,4,2024-04-05T11:50:00Z,,2024-04-09T00:00:00Z,,,1,REÅVSROS
191756501,0187,8254,3,2024-03-23T10:27:00Z,,2024-04-08T00:00:00Z,,,1,REÅVSROS
191756501,0187,8332,2,2024-04-05T12:18:00Z,,2024-04-08T00:00:00Z,,,1,REÅVSROS
191756501,0187,8410,1,2024-04-07T09:55:00Z,,2024-04-08T00:00:00Z,,,1,REÅVSROS
191756502,0187,120148,1,2024-11-24T17:17:00Z,,2024-11-25T00:00:00Z,,,1,REÅVSROS
191756502,0187,120149,2,2024-11-24T11:17:00Z,,2024-11-25T00:00:00Z,,,1,REÅVSROS
191756502,0187,120150,3,2024-11-16T13:17:00Z,,2024-11-25T00:00:00Z,,,1,REÅVSROS
191756502,0187,120151,5,2024-11-19T08:33:00Z,,2024-12-03T00:00:00Z,,,1,REÅVSROS
191756502,0187,120152,4,2024-11-19T08:32:00Z,,2024-12-03T00:00:00Z,,,1,REÅVSROS
191756502,0187,120153,6,,,,,,1,
191756502,0187,120154,9,,,,,,1,
191756502,0187,8073,5,2024-03-26T09:17:00Z,,2024-04-09T00:00:00Z,,,1,REÅVSROS
191756502,0187,8169,4,2024-03-26T09:17:00Z,,2024-04-09T00:00:00Z,,,1,REÅVSROS
191756502,0187,8250,3,2024-04-05T08:57:00Z,,2024-04-15T00:00:00Z,,,1,REÅVSROS
191756502,0187,8328,2,2024-04-07T14:05:00Z,,2024-04-08T00:00:00Z,,,1,REÅVSROS
191756502,0187,8406,1,2024-04-07T10:31:00Z,,2024-04-08T00:00:00Z,,,1,REÅVSROS
191756503,0187,120173,1,2024-11-24T17:08:00Z,,2024-11-25T00:00:00Z,,,1,REÅVSROS
191756503,0187,120174,2,2024-11-24T11:43:00Z,,2024-11-25T00:00:00Z,,,1,REÅVSROS
191756503,0187,120176,3,2024-11-22T14:11:00Z,,2024-12-16T00:00:00Z,,,1,REÅVSROS
191756503,0187,120177,5,2024-11-19T09:03:00Z,,2024-11-26T00:00:00Z,,,1,REÅVSROS
191756503,0187,120178,4,2024-11-19T09:02:00Z,,2024-11-26T00:00:00Z,,,1,REÅVSROS
191756503,0187,120179,6,,,,,,1,
191756503,0187,120180,9,,,,,,1,
191756503,0187,8079,5,2024-03-29T09:03:00Z,,2024-04-09T00:00:00Z,,,1,REÅVSROS
191756503,0187,8175,4,2024-03-29T09:03:00Z,,2024-04-09T00:00:00Z,,,1,REÅVSROS
191756503,0187,8255,3,2024-03-16T09:29:00Z,,2024-04-08T00:00:00Z,,,1,REÅVSROS
191756503,0187,8333,2,2024-04-07T13:50:00Z,,2024-04-08T00:00:00Z,,,1,REÅVSROS
191756503,0187,8411,1,2024-04-07T10:23:00Z,,2024-04-08T00:00:00Z,,,1,REÅVSROS
191756504,0187,120189,5,,,,,,1,
191756504,0187,120190,4,,,,,,1,
191756504,0187,120191,6,,,,,,1,
191756504,0187,120193,9,,,,,,1,
191756504,0187,120472,2,2024-08-16T12:31:00Z,,2024-11-25T00:00:00Z,,,0,REÅVSROS
191756504,0187,120473,1,2024-08-16T09:11:00Z,,2024-11-25T00:00:00Z,,,0,REÅVSROS
191756504,0187,8065,5,2024-11-01T10:01:00Z,,2024-12-27T00:00:00Z,,,1,REÅVSROS
191756504,0187,8161,4,2024-11-01T10:01:00Z,,2024-12-27T00:00:00Z,,,1,REÅVSROS
191756505,0187,120194,5,,,,,,1,
191756505,0187,120195,4,,,,,,1,
191756505,0187,120196,6,,,,,,1,
191756505,0187,120198,9,,,,,,1,
191756506,0187,120199,5,,,,,,1,
191756506,0187,120201,4,,,,,,1,
191756506,0187,120202,6,,,,,,1,
191756506,0187,120203,9,,,,,,1,
191756507,0187,120204,5,,,,,,1,
191756507,0187,120205,4,,,,,,1,
191756507,0187,120206,6,,,,,,1,
191756507,0187,120207,9,,,,,,1,
191756508,0187,120208,5,,,,,,1,
191756508,0187,120209,4,,,,,,1,
191756508,0187,120210,6,,,,,,1,
191756508,0187,120211,9,,,,,,1,
12549,0188,504996,7,2024-03-21T12:52:55.887Z,,2024-11-29T00:00:00Z,,,1,BATTERI
12549,0188,516100,5,2024-11-11T06:45:07.583Z,,2024-11-28T00:00:00Z,,,1,ÅVS
12549,0188,516130,4,2024-11-11T06:45:13.747Z,,2024-11-28T00:00:00Z,,,1,ÅVS
12549,0188,516161,1,2024-11-18T15:05:54.43Z,,2024-11-28T00:00:00Z,,,1,ÅVS
12549,0188,516191,3,2024-11-13T15:08:44.027Z,,2024-11-26T00:00:00Z,,,1,ÅVS
12549,0188,516221,2,2024-11-19T17:13:06.92Z,,2024-11-26T00:00:00Z,,,1,ÅVS
12549,0188,516280,8,,,,,,1,OKÄND
12549,0188,516667,9,,,2024-11-26T00:00:00Z,,,1,ÅVS_ST
12549,0188,516964,10,,,,,,1,ÅVS
13229,0188,506737,7,2024-03-21T11:01:29.56Z,,2024-11-29T00:00:00Z,,,2,BATTERI
13229,0188,516101,5,2024-11-19T07:16:18.193Z,,2024-11-26T00:00:00Z,,,1,ÅVS
13229,0188,516131,4,2024-11-19T07:16:23.77Z,,2024-11-26T00:00:00Z,,,1,ÅVS
13229,0188,516162,1,2024-11-24T11:42:15.133Z,,2024-11-27T00:00:00Z,,,2,ÅVS
13229,0188,516192,3,2024-10-23T19:19:40.497Z,,2024-11-26T00:00:00Z,,,1,ÅVS
13229,0188,516222,2,2024-11-20T16:11:36.54Z,,2024-11-26T00:00:00Z,,,2,ÅVS
13229,0188,516254,6,,,2024-12-04T00:00:00Z,,,1,OKÄND
13229,0188,516277,8,,,,,,1,OKÄND
13229,0188,516668,9,,,2024-11-29T00:00:00Z,,,1,ÅVS_ST
13229,0188,516965,10,,,,,,1,ÅVS
13231,0188,504987,7,2024-03-22T07:41:57.88Z,,2024-11-29T00:00:00Z,,,2,BATTERI
13231,0188,516102,5,2024-11-19T09:12:57.563Z,,2024-11-26T00:00:00Z,,,2,ÅVS
13231,0188,516132,4,2024-11-19T09:12:52.05Z,,2024-11-26T00:00:00Z,,,2,ÅVS
13231,0188,516163,1,2024-11-20T09:01:10.47Z,,2024-11-27T00:00:00Z,,,3,ÅVS
13231,0188,516193,3,2024-11-13T17:24:38.983Z,,2024-11-26T00:00:00Z,,,1,ÅVS
13231,0188,516223,2,2024-11-20T17:59:26.09Z,,2024-11-26T00:00:00Z,,,4,ÅVS
13231,0188,516258,6,,,2024-11-27T00:00:00Z,,,1,OKÄND
13231,0188,516281,8,,,,,,1,OKÄND
13231,0188,516669,9,,,2024-11-28T00:00:00Z,,,1,ÅVS_ST
13231,0188,516966,10,,,,,,1,ÅVS
13232,0188,504989,7,2024-03-22T07:17:40.837Z,,2024-11-29T00:00:00Z,,,2,BATTERI
13232,0188,516103,5,2024-11-19T09:38:51.983Z,,2024-11-26T00:00:00Z,,,3,ÅVS
13232,0188,516133,4,2024-11-19T09:39:00.517Z,,2024-11-26T00:00:00Z,,,3,ÅVS
13232,0188,516164,1,2024-11-24T09:45:09.003Z,,2024-11-26T00:00:00Z,,,3,ÅVS
13232,0188,516194,3,2024-11-08T12:52:51.693Z,,2024-11-26T00:00:00Z,,,1,ÅVS
13232,0188,516224,2,2024-11-19T18:42:46.1Z,,2024-11-26T00:00:00Z,,,3,ÅVS
13232,0188,516253,6,,,2024-11-27T00:00:00Z,,,1,OKÄND
13232,0188,516276,8,,,,,,1,OKÄND
13232,0188,516670,9,,,2024-11-28T00:00:00Z,,,1,ÅVS_ST
13232,0188,516967,10,,,,,,1,ÅVS
13234,0188,504998,7,2024-03-21T12:43:02.353Z,,2024-11-29T00:00:00Z,,,2,BATTERI
13234,0188,516104,5,2024-11-25T06:17:31.907Z,,2024-11-28T00:00:00Z,,,2,ÅVS
13234,0188,516134,4,2024-11-25T06:17:39.813Z,,2024-11-28T00:00:00Z,,,1,ÅVS
13234,0188,516165,1,2024-11-18T15:34:29.433Z,,2024-11-27T00:00:00Z,,,2,ÅVS
13234,0188,516195,3,2024-10-23T16:03:41.567Z,,2024-11-26T00:00:00Z,,,1,ÅVS
13234,0188,516225,2,2024-11-23T07:14:42.163Z,,2024-11-26T00:00:00Z,,,2,ÅVS
13234,0188,516266,6,,,2024-12-09T00:00:00Z,,,1,OKÄND
13234,0188,516671,9,,,2024-11-26T00:00:00Z,,,1,ÅVS_ST
13234,0188,516968,10,,,,,,1,ÅVS
13236,0188,516105,5,2024-11-11T09:55:44.88Z,,2024-11-28T00:00:00Z,,,1,ÅVS
13236,0188,516135,4,2024-11-11T09:55:48.887Z,,2024-11-28T00:00:00Z,,,1,ÅVS
13236,0188,516969,10,,,,,,1,ÅVS
15652,0188,504991,7,2024-03-21T10:33:16.703Z,,2024-11-29T00:00:00Z,,,1,BATTERI
15652,0188,516107,5,2024-11-19T07:46:45.637Z,,2024-11-26T00:00:00Z,,,4,ÅVS
15652,0188,516137,4,2024-11-19T07:46:37.547Z,,2024-11-26T00:00:00Z,,,3,ÅVS
15652,0188,516168,1,2024-11-24T11:01:00.287Z,,2024-11-28T00:00:00Z,,,3,ÅVS
15652,0188,516198,3,2024-10-23T18:48:02.947Z,,2024-11-26T00:00:00Z,,,1,ÅVS
15652,0188,516228,2,2024-11-20T17:41:37.163Z,,2024-11-26T00:00:00Z,,,2,ÅVS
15652,0188,516252,6,,,2024-11-27T00:00:00Z,,,1,OKÄND
15652,0188,516275,8,,,,,,1,OKÄND
15652,0188,516672,9,,,2024-11-28T00:00:00Z,,,1,ÅVS_ST
15652,0188,516970,10,,,,,,1,ÅVS
15793,0188,516108,5,2024-11-15T08:37:20.217Z,,2024-11-28T00:00:00Z,,,3,ÅVS
15793,0188,516138,4,2024-11-15T08:37:27.097Z,,2024-11-28T00:00:00Z,,,3,ÅVS
15793,0188,516169,1,2024-11-12T12:29:00Z,,2024-11-29T00:00:00Z,,,1,ÅVS
15793,0188,516199,3,2024-11-14T14:17:13.13Z,,2024-11-26T00:00:00Z,,,1,ÅVS
15793,0188,516229,2,2024-11-23T07:15:30.18Z,,2024-11-26T00:00:00Z,,,2,ÅVS
15793,0188,516255,6,,,2024-11-27T00:00:00Z,,,1,OKÄND
15793,0188,516278,8,,,,,,1,OKÄND
15793,0188,516971,10,,,,,,1,ÅVS
15822,0188,504978,7,2024-03-22T07:07:40.077Z,,2024-11-29T00:00:00Z,,,1,BATTERI
15822,0188,516109,5,2024-11-18T11:11:53.917Z,,2024-11-28T00:00:00Z,,,2,ÅVS
15822,0188,516139,4,2024-11-18T11:12:00.55Z,,2024-11-28T00:00:00Z,,,2,ÅVS
15822,0188,516170,1,2024-11-24T09:02:06.807Z,,2024-11-26T00:00:00Z,,,2,ÅVS
15822,0188,516200,3,2024-11-08T12:08:26.077Z,,2024-11-26T00:00:00Z,,,1,ÅVS
15822,0188,516230,2,2024-11-23T07:15:03.453Z,,2024-11-26T00:00:00Z,,,2,ÅVS
15822,0188,516259,6,,,2024-11-29T00:00:00Z,,,1,OKÄND
15822,0188,516282,8,,,,,,1,OKÄND
15822,0188,516673,9,,,2024-11-27T00:00:00Z,,,1,ÅVS_ST
15822,0188,516972,10,,,,,,1,ÅVS
16014,0188,516110,5,2024-11-22T13:27:33.51Z,,2024-11-28T00:00:00Z,,,1,ÅVS
16014,0188,516140,4,2024-11-22T13:27:28.61Z,,2024-11-28T00:00:00Z,,,1,ÅVS
16014,0188,516171,1,2024-11-24T08:52:10.557Z,,2024-11-27T00:00:00Z,,,2,ÅVS
16014,0188,516201,3,2024-10-30T18:05:03.27Z,,2024-11-26T00:00:00Z,,,1,ÅVS
16014,0188,516231,2,2024-11-23T07:15:23.237Z,,2024-11-26T00:00:00Z,,,2,ÅVS
16014,0188,516272,6,,,2024-12-02T00:00:00Z,,,1,OKÄND
16014,0188,516285,8,,,,,,1,OKÄND
16014,0188,516674,9,,,2024-11-27T00:00:00Z,,,1,ÅVS_ST
16014,0188,516973,10,,,,,,1,ÅVS
16840,0188,516112,5,2024-11-11T09:19:21.537Z,,2024-11-28T00:00:00Z,,,1,ÅVS
16840,0188,516142,4,2024-11-11T09:19:28.973Z,,2024-11-28T00:00:00Z,,,1,ÅVS
16840,0188,516173,1,2024-11-13T06:39:12.817Z,,2024-11-27T00:00:00Z,,,2,ÅVS
16840,0188,516203,3,2024-10-18T15:25:21.053Z,,2024-11-26T00:00:00Z,,,1,ÅVS
16840,0188,516233,2,2024-11-23T07:14:36.12Z,,2024-11-26T00:00:00Z,,,1,ÅVS
16840,0188,516262,6,,,2024-11-29T00:00:00Z,,,1,OKÄND
16840,0188,516542,7,2024-03-20T11:56:40.85Z,,2024-11-29T00:00:00Z,,,2,BATTERI
16840,0188,516675,9,,,2024-11-26T00:00:00Z,,,1,ÅVS_ST
16840,0188,516975,10,,,,,,1,ÅVS
17050,0188,516113,5,2024-11-22T13:58:21.993Z,,2024-11-28T00:00:00Z,,,3,ÅVS
17050,0188,516143,4,2024-11-18T10:42:57.443Z,,2024-11-28T00:00:00Z,,,2,ÅVS
17050,0188,516174,1,2024-11-25T06:51:39.187Z,,2024-11-26T00:00:00Z,,,2,ÅVS
17050,0188,516204,3,2024-11-13T14:52:13.453Z,,2024-11-26T00:00:00Z,,,1,ÅVS
17050,0188,516234,2,2024-11-23T07:15:24.783Z,,2024-11-26T00:00:00Z,,,2,ÅVS
17050,0188,516270,6,,,2024-11-29T00:00:00Z,,,1,OKÄND
17050,0188,516676,9,,,2024-11-27T00:00:00Z,,,1,ÅVS_ST
17050,0188,516976,10,,,,,,1,ÅVS
17062,0188,505004,7,2024-03-20T12:33:50.73Z,,2024-11-29T00:00:00Z,,,2,BATTERI
17062,0188,516114,5,2024-11-22T14:39:34.337Z,,2024-11-28T00:00:00Z,,,3,ÅVS
17062,0188,516144,4,2024-11-22T14:39:28.103Z,,2024-11-28T00:00:00Z,,,2,ÅVS
17062,0188,516175,1,2024-11-24T12:17:27.207Z,,2024-11-26T00:00:00Z,,,4,ÅVS
17062,0188,516205,3,2024-11-14T16:23:34.73Z,,2024-11-26T00:00:00Z,,,2,ÅVS
17062,0188,516235,2,2024-11-23T07:15:18.223Z,,2024-11-26T00:00:00Z,,,4,ÅVS
17062,0188,516260,6,,,2024-11-27T00:00:00Z,,,1,OKÄND
17062,0188,516283,8,,,,,,1,OKÄND
17062,0188,516677,9,,,2024-11-27T00:00:00Z,,,1,ÅVS_ST
17062,0188,516977,10,,,,,,1,ÅVS
17172,0188,504999,7,2024-03-21T13:06:31.763Z,,2024-11-29T00:00:00Z,,,2,BATTERI
17172,0188,516115,5,2024-11-25T06:55:33.59Z,,2024-11-28T00:00:00Z,,,3,ÅVS
17172,0188,516145,4,2024-11-25T06:55:27.477Z,,2024-11-28T00:00:00Z,,,2,ÅVS
17172,0188,516176,1,2024-11-24T08:35:30.1Z,,2024-11-26T00:00:00Z,,,3,ÅVS
17172,0188,516206,3,2024-10-30T19:19:22.143Z,,2024-11-26T00:00:00Z,,,1,ÅVS
17172,0188,516236,2,2024-11-23T07:14:52.473Z,,2024-11-26T00:00:00Z,,,3,ÅVS
17172,0188,516273,6,,,2024-12-02T00:00:00Z,,,1,OKÄND
17172,0188,516678,9,,,2024-11-26T00:00:00Z,,,1,ÅVS_ST
17172,0188,516978,10,,,,,,1,ÅVS
17332,0188,516116,5,2024-11-18T07:51:36.987Z,,2024-11-28T00:00:00Z,,,2,ÅVS
17332,0188,516177,1,2024-11-19T07:54:13.293Z,,2024-11-26T00:00:00Z,,,3,ÅVS
17332,0188,516207,3,2024-10-22T15:53:49.12Z,,2024-11-26T00:00:00Z,,,1,ÅVS
17332,0188,516237,2,2024-11-19T16:18:41.333Z,,2024-11-26T00:00:00Z,,,3,ÅVS
17332,0188,516257,6,,,2024-12-02T00:00:00Z,,,1,OKÄND
17332,0188,516679,9,,,2024-11-26T00:00:00Z,,,1,ÅVS_ST
17332,0188,516979,10,,,,,,1,ÅVS
17332,0188,518039,4,2024-11-11T07:49:53.26Z,,2024-11-28T00:00:00Z,,,2,ÅVS
17615,0188,504981,7,2024-03-22T07:19:03.47Z,,2024-11-29T00:00:00Z,,,2,BATTERI
17615,0188,516106,5,2024-11-22T13:35:04.663Z,,2024-11-28T00:00:00Z,,,1,ÅVS
17615,0188,516136,4,2024-11-22T13:35:11.737Z,,2024-11-28T00:00:00Z,,,1,ÅVS
17615,0188,516167,1,2024-11-24T08:48:43.167Z,,2024-11-26T00:00:00Z,,,1,ÅVS
17615,0188,516197,3,2024-11-13T15:51:16.637Z,,2024-11-26T00:00:00Z,,,1,ÅVS
17615,0188,516227,2,2024-11-23T07:15:01.99Z,,2024-11-26T00:00:00Z,,,1,ÅVS
17615,0188,516265,6,,,2024-11-29T00:00:00Z,,,1,OKÄND
17615,0188,516288,8,,,,,,1,OKÄND
17615,0188,516680,9,,,2024-11-27T00:00:00Z,,,1,ÅVS_ST
17615,0188,516980,10,,,,,,1,ÅVS
17620,0188,516117,5,2024-10-22T10:09:35.247Z,,2024-11-26T00:00:00Z,,,1,ÅVS
17620,0188,516981,10,,,,,,1,ÅVS
17620,0188,518047,4,2024-10-22T10:09:28.323Z,,2024-11-26T00:00:00Z,,,1,ÅVS
9378,0188,504994,7,2024-03-20T11:17:07.733Z,,2024-11-29T00:00:00Z,,,2,BATTERI
9378,0188,516094,5,2024-11-18T08:45:08.51Z,,2024-11-28T00:00:00Z,,,2,ÅVS
9378,0188,516096,4,2024-11-18T08:45:00.123Z,,2024-11-28T00:00:00Z,,,1,ÅVS
9378,0188,516097,1,2024-11-25T06:32:34.273Z,,2024-11-26T00:00:00Z,,,2,ÅVS
9378,0188,516098,3,2024-11-13T14:38:26.297Z,,2024-11-26T00:00:00Z,,,1,ÅVS
9378,0188,516099,2,2024-11-23T07:14:39.697Z,,2024-11-26T00:00:00Z,,,2,ÅVS
9378,0188,516256,6,,,2024-11-29T00:00:00Z,,,1,OKÄND
9378,0188,516279,8,,,,,,1,OKÄND
9378,0188,516681,9,,,2024-11-26T00:00:00Z,,,1,ÅVS_ST
9378,0188,516982,10,,,,,,1,ÅVS
9379,0188,516118,5,2024-11-19T10:13:33.117Z,,2024-11-26T00:00:00Z,,,3,ÅVS
9379,0188,516179,1,2024-11-19T10:35:24.97Z,,2024-11-26T00:00:00Z,,,3,ÅVS
9379,0188,516209,3,2024-10-30T16:27:18.757Z,,2024-11-26T00:00:00Z,,,1,ÅVS
9379,0188,516239,2,2024-11-19T19:42:51.757Z,,2024-11-26T00:00:00Z,,,2,ÅVS
9379,0188,516274,6,,,2024-12-04T00:00:00Z,,,1,OKÄND
9379,0188,516682,9,,,2024-11-28T00:00:00Z,,,1,ÅVS_ST
9379,0188,516983,10,,,,,,1,ÅVS
9379,0188,518048,4,2024-11-19T10:13:41.867Z,,2024-11-26T00:00:00Z,,,2,ÅVS
9382,0188,505005,7,2024-03-22T10:23:49.617Z,,2024-11-29T00:00:00Z,,,2,BATTERI
9382,0188,516119,5,2024-11-11T09:39:05.03Z,,2024-11-28T00:00:00Z,,,1,ÅVS
9382,0188,516149,4,2024-11-11T09:39:00.12Z,,2024-11-28T00:00:00Z,,,1,ÅVS
9382,0188,516180,1,2024-11-18T21:27:31Z,,2024-11-27T00:00:00Z,,,1,ÅVS
9382,0188,516210,3,2024-10-17T17:09:57.003Z,,2024-11-26T00:00:00Z,,,1,ÅVS
9382,0188,516240,2,2024-11-23T07:14:57.487Z,,2024-11-26T00:00:00Z,,,2,ÅVS
9382,0188,516263,6,,,2024-12-02T00:00:00Z,,,1,OKÄND
9382,0188,516286,8,,,,,,1,OKÄND
9382,0188,516683,9,,,2024-12-02T00:00:00Z,,,1,ÅVS_ST
9382,0188,516984,10,,,,,,1,ÅVS
