externalAvsId,municipalityCode,serviceId,serviceType,lastAction,lastActionAltText,nextAction,nextActionAltText,extraInfo,numberOfServices,responsible
5055,0643,12345901,9,,,,Städas vid behov,,0,
5055,0643,12345902,10,,,,,,0,
5055,0643,6056,1,2024-10-13T11:51:00Z,,2024-10-27T00:00:00Z,,,1,REÅVSJNKG
5055,0643,6223,2,2024-10-12T06:48:00Z,,2024-11-16T00:00:00Z,,,1,REÅVSJNKG
5055,0643,6390,3,2024-07-14T08:49:00Z,,2024-11-17T00:00:00Z,,,1,REÅVSJNKG
5055,0643,6557,5,2024-09-09T10:46:00Z,,,,,1,REÅVSJNKG
5055,0643,6724,4,2024-09-09T10:46:00Z,,,,,1,REÅVSJNKG
12065,0662,198622,9,2024-10-22T15:28:00Z,,2024-10-27T00:00:00Z,,,1,HK Ren
12065,0662,198628,10,,,,,,1,HK Ren
12065,0662,6030,1,2024-10-25T13:18:00Z,,2024-10-28T00:00:00Z,,,2,REÅVSJNKG
12065,0662,6197,2,2024-10-19T12:28:00Z,,2024-10-26T00:00:00Z,,,1,REÅVSJNKG
12065,0662,6364,3,2024-08-25T08:54:00Z,,2024-10-27T00:00:00Z,,,1,REÅVSJNKG
12065,0662,6531,5,2024-10-24T09:01:00Z,,,,,1,REÅVSJNKG
12065,0662,6698,4,2024-10-24T09:01:00Z,,,,,1,REÅVSJNKG
12066,0662,198641,9,2024-10-25T15:21:00Z,,2024-10-27T00:00:00Z,,,1,HK Ren
12066,0662,198649,10,,,,,,1,HK Ren
12066,0662,6031,1,2024-10-25T10:04:00Z,,2024-10-28T00:00:00Z,,,2,REÅVSJNKG
12066,0662,6198,2,2024-10-15T15:46:00Z,,2024-10-29T00:00:00Z,,,1,REÅVSJNKG
12066,0662,6365,3,2024-08-25T10:35:00Z,,2024-10-27T00:00:00Z,,,1,REÅVSJNKG
12066,0662,6532,5,2024-08-29T07:55:00Z,,,,,1,REÅVSJNKG
12066,0662,6699,4,2024-08-29T07:56:00Z,,,,,1,REÅVSJNKG
12074,0662,198964,9,2024-10-25T16:17:00Z,,2024-10-27T00:00:00Z,,,1,HK Ren
12074,0662,198965,10,,,,,,1,HK Ren
12074,0662,6032,1,2024-10-25T10:22:00Z,,2024-10-27T00:00:00Z,,,1,REÅVSJNKG
12074,0662,6199,2,2024-10-19T10:24:00Z,,2024-10-26T00:00:00Z,,,1,REÅVSJNKG
12074,0662,6366,3,2024-08-25T10:05:00Z,,2024-10-27T00:00:00Z,,,1,REÅVSJNKG
12074,0662,6533,5,2024-08-29T08:15:00Z,,,,,1,REÅVSJNKG
12074,0662,6700,4,2024-08-29T08:15:00Z,,,,,1,REÅVSJNKG
12075,0662,198662,9,2024-10-22T16:14:00Z,,2024-10-29T00:00:00Z,,,1,HK Ren
12075,0662,198963,10,,,,,,1,HK Ren
12075,0662,6033,1,2024-10-25T09:53:00Z,,2024-11-01T00:00:00Z,,,1,REÅVSJNKG
12075,0662,6200,2,2024-10-19T10:09:00Z,,2024-11-02T00:00:00Z,,,1,REÅVSJNKG
12075,0662,6367,3,2024-08-25T10:41:00Z,,2024-10-27T00:00:00Z,,,1,REÅVSJNKG
12075,0662,6534,5,2024-07-25T16:47:00Z,,,,,1,REÅVSJNKG
12075,0662,6701,4,2024-07-25T16:47:00Z,,,,,1,REÅVSJNKG
12746,0662,198669,9,2024-10-22T15:55:00Z,,2024-10-27T00:00:00Z,,,1,HK Ren
12746,0662,198670,10,,,,,,1,HK Ren
12746,0662,6034,1,2024-10-14T00:00:00Z,,2024-10-28T00:00:00Z,,,1,REÅVSJNKG
12746,0662,6201,2,2024-10-08T16:04:00Z,,2024-11-05T00:00:00Z,,,1,REÅVSJNKG
12746,0662,6368,3,2024-08-25T10:32:00Z,,2024-10-27T00:00:00Z,,,1,REÅVSJNKG
12746,0662,6535,5,2024-04-08T14:25:00Z,,,,,1,REÅVSJNKG
12746,0662,6702,4,2024-04-08T14:25:00Z,,,,,1,REÅVSJNKG
12748,0662,198676,9,2024-10-22T15:52:00Z,,2024-10-27T00:00:00Z,,,1,HK Ren
12748,0662,198677,10,,,,,,1,HK Ren
12748,0662,6035,1,2024-10-14T00:00:00Z,,2024-10-28T00:00:00Z,,,1,REÅVSJNKG
12748,0662,6202,2,2024-09-14T10:36:00Z,,2024-11-09T00:00:00Z,,,1,REÅVSJNKG
12748,0662,6369,3,2024-08-25T10:29:00Z,,2024-10-27T00:00:00Z,,,1,REÅVSJNKG
12748,0662,6536,5,2023-12-01T00:00:00Z,,,,,1,REÅVSJNKG
12748,0662,6703,4,,,,,,1,REÅVSJNKG
12749,0662,198695,10,2024-02-04T00:00:00Z,,,,,1,HK Ren
12749,0662,198696,9,2024-10-22T12:03:00Z,,2024-10-27T00:00:00Z,,,1,HK Ren
12749,0662,6036,1,2024-10-25T13:13:00Z,,2024-10-28T00:00:00Z,,,1,REÅVSJNKG
12749,0662,6203,2,2024-10-15T14:49:00Z,,2024-10-29T00:00:00Z,,,1,REÅVSJNKG
12749,0662,6370,3,2024-08-25T08:57:00Z,,2024-10-27T00:00:00Z,,,1,REÅVSJNKG
12749,0662,6537,5,2024-10-02T10:42:00Z,,,,,1,REÅVSJNKG
12749,0662,6704,4,2024-10-02T10:42:00Z,,,,,1,REÅVSJNKG
12750,0662,198972,9,2024-10-22T13:07:00Z,,2024-10-27T00:00:00Z,,,1,HK Ren
12750,0662,198973,10,,,,,,1,HK Ren
12750,0662,6037,1,2024-10-25T12:57:00Z,,2024-11-01T00:00:00Z,,,1,REÅVSJNKG
12750,0662,6204,2,2024-10-22T14:45:00Z,,2024-11-12T00:00:00Z,,,1,REÅVSJNKG
12750,0662,6371,3,2024-08-25T09:02:00Z,,2024-10-27T00:00:00Z,,,1,REÅVSJNKG
12750,0662,6538,5,2024-06-14T08:28:00Z,,,,,1,REÅVSJNKG
12750,0662,6705,4,2024-06-14T08:28:00Z,,,,,1,REÅVSJNKG
13477,0662,198728,9,,,,,,1,HK Ren
13477,0662,198729,10,,,,,,1,HK Ren
13477,0662,6038,1,2024-10-25T12:52:00Z,,2024-11-01T00:00:00Z,,,1,REÅVSJNKG
13477,0662,6205,2,2024-10-22T14:58:00Z,,2024-11-05T00:00:00Z,,,2,REÅVSJNKG
13477,0662,6372,3,2024-08-25T09:09:00Z,,2024-10-27T00:00:00Z,,,1,REÅVSJNKG
13477,0662,6539,5,2024-07-17T14:29:00Z,,,,,1,REÅVSJNKG
13477,0662,6706,4,2024-07-17T14:29:00Z,,,,,1,REÅVSJNKG
13479,0662,198743,9,,,,,,1,HK Ren
13479,0662,198744,10,,,,,,1,HK Ren
13479,0662,6039,1,2024-10-25T10:16:00Z,,2024-11-01T00:00:00Z,,,2,REÅVSJNKG
13479,0662,6206,2,2024-10-22T15:43:00Z,,2024-10-26T00:00:00Z,,,2,REÅVSJNKG
13479,0662,6373,3,2024-08-25T10:12:00Z,,2024-10-27T00:00:00Z,,,1,REÅVSJNKG
13479,0662,6540,5,2024-02-23T15:06:00Z,,,,,1,REÅVSJNKG
13479,0662,6707,4,2024-02-23T15:06:00Z,,,,,1,REÅVSJNKG
14805,0662,198757,9,2024-10-22T13:20:00Z,,2024-10-29T00:00:00Z,,,1,HK Ren
14805,0662,198758,10,,,,,,1,HK Ren
14805,0662,6040,1,2024-10-14T00:00:00Z,,2024-10-28T00:00:00Z,,,1,REÅVSJNKG
14805,0662,6207,2,2024-10-15T14:59:00Z,,2024-10-29T00:00:00Z,,,1,REÅVSJNKG
14805,0662,6374,3,2024-02-18T12:49:00Z,,2024-10-27T00:00:00Z,,,1,REÅVSJNKG
14805,0662,6541,5,2024-08-15T09:52:00Z,,,,,1,REÅVSJNKG
14805,0662,6708,4,2024-08-15T09:52:00Z,,,,,1,REÅVSJNKG
16302,0662,198771,9,2024-10-25T15:39:00Z,,2024-10-27T00:00:00Z,,,1,HK Ren
16302,0662,198773,10,,,,,,1,HK Ren
16302,0662,6041,1,2024-10-25T10:31:00Z,,2024-10-28T00:00:00Z,,,3,REÅVSJNKG
16302,0662,6208,2,2024-10-22T15:34:00Z,,2024-10-29T00:00:00Z,,,2,REÅVSJNKG
16302,0662,6375,3,2024-08-25T10:00:00Z,,2024-10-27T00:00:00Z,,,1,REÅVSJNKG
16302,0662,6542,5,2024-10-24T08:26:00Z,,,,,1,REÅVSJNKG
16302,0662,6709,4,2024-10-24T08:26:00Z,,,,,1,REÅVSJNKG
17456,0662,198785,9,2024-10-25T14:47:00Z,,2024-10-27T00:00:00Z,,,1,HK Ren
17456,0662,198786,10,,,,,,1,HK Ren
17456,0662,6042,1,2024-10-25T10:39:00Z,,2024-10-28T00:00:00Z,,,2,REÅVSJNKG
17456,0662,6209,2,2024-10-22T15:18:00Z,,2024-10-26T00:00:00Z,,,1,REÅVSJNKG
17456,0662,6376,3,2024-08-25T09:43:00Z,,2024-10-27T00:00:00Z,,,1,REÅVSJNKG
17456,0662,6543,5,2024-07-17T15:00:00Z,,,,,1,REÅVSJNKG
17456,0662,6710,4,2024-07-17T15:00:00Z,,,,,1,REÅVSJNKG
938,0662,198600,9,2024-10-22T16:06:00Z,,2024-10-27T00:00:00Z,,,1,HK Ren
938,0662,198601,10,,,,,,1,HK Ren
938,0662,6023,1,2024-10-25T10:01:00Z,,2024-10-28T00:00:00Z,,,2,REÅVSJNKG
938,0662,6190,2,2024-10-22T15:55:00Z,,2024-10-29T00:00:00Z,,,1,REÅVSJNKG
938,0662,6357,3,2024-08-25T10:39:00Z,,2024-10-27T00:00:00Z,,,1,REÅVSJNKG
938,0662,6524,5,2024-09-19T09:08:00Z,,,,,1,REÅVSJNKG
938,0662,6691,4,2024-09-19T09:08:00Z,,,,,1,REÅVSJNKG
940,0662,198602,9,2024-10-22T13:37:00Z,,2024-10-29T00:00:00Z,,,1,HK Ren
940,0662,198603,10,,,,,,1,HK Ren
940,0662,6024,1,2024-10-25T12:37:00Z,,2024-11-08T00:00:00Z,,,2,REÅVSJNKG
940,0662,6191,2,2024-10-12T10:00:00Z,,2024-10-26T00:00:00Z,,,1,REÅVSJNKG
940,0662,6358,3,2024-02-18T12:59:00Z,,2024-10-27T00:00:00Z,,,1,REÅVSJNKG
940,0662,6525,5,2024-08-15T10:11:00Z,,,,,1,REÅVSJNKG
940,0662,6692,4,2024-08-15T10:11:00Z,,,,,1,REÅVSJNKG
941,0662,198605,9,2024-10-22T14:06:00Z,,2024-10-29T00:00:00Z,,,1,HK Ren
941,0662,198606,10,,,,,,1,HK Ren
941,0662,6025,1,2024-10-25T11:00:00Z,,2024-10-28T00:00:00Z,,,2,REÅVSJNKG
941,0662,6192,2,2024-10-19T10:54:00Z,,2024-10-26T00:00:00Z,,,1,REÅVSJNKG
941,0662,6359,3,2024-08-25T09:22:00Z,,2024-10-27T00:00:00Z,,,1,REÅVSJNKG
941,0662,6526,5,2024-09-11T08:24:00Z,,,,,1,REÅVSJNKG
941,0662,6693,4,2024-09-11T08:23:00Z,,,,,1,REÅVSJNKG
947,0662,198607,9,2024-10-25T16:05:00Z,,2024-10-27T00:00:00Z,,,1,HK Ren
947,0662,198608,10,,,,,,1,HK Ren
947,0662,6026,1,2024-10-21T16:20:00Z,,2024-10-28T00:00:00Z,,,1,REÅVSJNKG
947,0662,6193,2,2024-10-12T09:12:00Z,,2024-10-26T00:00:00Z,,,1,REÅVSJNKG
947,0662,6360,3,2024-08-25T09:50:00Z,,2024-10-27T00:00:00Z,,,1,REÅVSJNKG
947,0662,6527,5,2024-07-25T16:46:00Z,,,,,1,REÅVSJNKG
947,0662,6694,4,2024-07-25T16:46:00Z,,,,,1,REÅVSJNKG
948,0662,198609,9,2024-10-22T09:50:00Z,,2024-10-29T00:00:00Z,,,1,HK Ren
948,0662,198610,10,,,,,,1,HK Ren
948,0662,6027,1,2024-10-25T09:11:00Z,,2024-10-27T00:00:00Z,,,1,REÅVSJNKG
948,0662,6194,2,2024-10-22T16:20:00Z,,2024-10-29T00:00:00Z,,,1,REÅVSJNKG
948,0662,6361,3,2024-08-25T11:00:00Z,,2024-10-27T00:00:00Z,,,1,REÅVSJNKG
948,0662,6528,5,2024-08-15T11:21:00Z,,,,,1,REÅVSJNKG
948,0662,6695,4,2024-08-15T11:22:00Z,,,,,1,REÅVSJNKG
950,0662,198611,9,2024-10-22T11:17:00Z,,2024-10-29T00:00:00Z,,,1,HK Ren
950,0662,198612,10,,,,,,1,HK Ren
950,0662,6028,1,2024-10-23T18:44:00Z,,2024-10-27T00:00:00Z,,,1,REÅVSJNKG
950,0662,6195,2,2024-10-19T12:40:00Z,,2024-10-26T00:00:00Z,,,1,REÅVSJNKG
950,0662,6362,3,2024-08-25T08:42:00Z,,2024-10-27T00:00:00Z,,,1,REÅVSJNKG
950,0662,6529,5,2024-08-22T11:41:00Z,,,,,1,REÅVSJNKG
950,0662,6696,4,2024-08-22T11:42:00Z,,,,,1,REÅVSJNKG
956,0662,198618,9,2024-10-22T10:57:00Z,,2024-10-29T00:00:00Z,,,1,HK Ren
956,0662,198619,10,,,,,,1,HK Ren
956,0662,6029,1,2024-10-25T13:40:00Z,,2024-11-01T00:00:00Z,,,1,REÅVSJNKG
956,0662,6196,2,2024-10-19T12:53:00Z,,2024-11-02T00:00:00Z,,,1,REÅVSJNKG
956,0662,6363,3,2024-08-25T08:29:00Z,,2024-10-27T00:00:00Z,,,1,REÅVSJNKG
956,0662,6530,5,2024-09-24T15:33:00Z,,,,,1,REÅVSJNKG
956,0662,6697,4,2024-09-24T15:34:00Z,,,,,1,REÅVSJNKG
15437,0665,198976,9,,,,,,1,HK Ren
15437,0665,198977,10,,,,,,1,HK Ren
15437,0665,6132,1,2024-10-21T13:48:00Z,,2024-10-28T00:00:00Z,,,3,REÅVSJNKG
15437,0665,6299,2,2024-10-19T14:30:00Z,,2024-10-26T00:00:00Z,,,2,REÅVSJNKG
15437,0665,6466,3,2024-10-20T17:35:00Z,,2024-11-10T00:00:00Z,,,1,REÅVSJNKG
15437,0665,6633,5,2024-10-02T08:54:00Z,,,,,1,REÅVSJNKG
15437,0665,6800,4,2024-10-02T08:54:00Z,,,,,1,REÅVSJNKG
17140,0665,198895,9,2024-10-25T10:17:00Z,,2024-10-27T00:00:00Z,,,1,HK Ren
17140,0665,198896,10,,,,,,1,HK Ren
17140,0665,6133,1,2024-10-25T15:43:00Z,,2024-10-30T00:00:00Z,,,2,REÅVSJNKG
17140,0665,6300,2,2024-10-19T13:58:00Z,,2024-10-26T00:00:00Z,,,1,REÅVSJNKG
17140,0665,6467,3,2024-10-20T17:09:00Z,,2024-11-10T00:00:00Z,,,1,REÅVSJNKG
17140,0665,6634,5,2024-10-24T07:09:00Z,,,,,1,REÅVSJNKG
17140,0665,6801,4,2024-10-24T07:09:00Z,,,,,1,REÅVSJNKG
5949,0665,198806,9,2024-10-24T13:03:00Z,,2024-10-27T00:00:00Z,,,1,HK Ren
5949,0665,198807,10,,,,,,1,HK Ren
5949,0665,6125,1,2024-10-25T15:59:00Z,,2024-10-27T00:00:00Z,,,2,REÅVSJNKG
5949,0665,6292,2,2024-10-19T14:10:00Z,,2024-10-26T00:00:00Z,,,1,REÅVSJNKG
5949,0665,6459,3,2024-09-26T14:09:00Z,,2024-11-10T00:00:00Z,,,1,REÅVSJNKG
5949,0665,6626,5,2024-09-03T12:41:00Z,,,,,1,REÅVSJNKG
5949,0665,6793,4,2024-09-03T12:42:00Z,,,,,1,REÅVSJNKG
5950,0665,198822,9,2024-10-24T12:53:00Z,,2024-10-27T00:00:00Z,,,1,HK Ren
5950,0665,198824,10,,,,,,1,HK Ren
5950,0665,6126,1,2024-10-23T18:44:00Z,,2024-10-27T00:00:00Z,,,3,REÅVSJNKG
5950,0665,6293,2,2024-10-19T14:19:00Z,,2024-10-26T00:00:00Z,,,2,REÅVSJNKG
5950,0665,6460,3,2024-10-20T17:26:00Z,,2024-11-10T00:00:00Z,,,1,REÅVSJNKG
5950,0665,6627,5,2024-10-24T11:21:00Z,,,,,1,REÅVSJNKG
5950,0665,6794,4,2024-10-24T11:21:00Z,,,,,1,REÅVSJNKG
5951,0665,198834,9,2024-10-20T08:33:00Z,,2024-10-27T00:00:00Z,,,1,HK Ren
5951,0665,198835,10,,,,,,1,HK Ren
5951,0665,6127,1,2024-10-23T07:18:00Z,,2024-11-06T00:00:00Z,,,2,REÅVSJNKG
5951,0665,6294,2,2024-10-12T12:56:00Z,,2024-10-26T00:00:00Z,,,1,REÅVSJNKG
5951,0665,6461,3,2024-09-26T13:32:00Z,,2024-11-10T00:00:00Z,,,1,REÅVSJNKG
5951,0665,6628,5,2024-07-17T12:03:00Z,,,,,1,REÅVSJNKG
5951,0665,6795,4,2024-07-17T12:03:00Z,,,,,1,REÅVSJNKG
5952,0665,198860,9,2024-10-25T10:05:00Z,,2024-10-27T00:00:00Z,,,1,HK Ren
5952,0665,198861,10,,,,,,1,HK Ren
5952,0665,6128,1,2024-10-25T15:33:00Z,,2024-10-27T00:00:00Z,,,2,REÅVSJNKG
5952,0665,6295,2,2024-10-22T06:55:00Z,,2024-10-26T00:00:00Z,,,1,REÅVSJNKG
5952,0665,6462,3,2024-09-26T13:49:00Z,,2024-11-10T00:00:00Z,,,1,REÅVSJNKG
5952,0665,6629,5,2024-10-24T10:55:00Z,,,,,1,REÅVSJNKG
5952,0665,6796,4,2024-10-24T10:55:00Z,,,,,1,REÅVSJNKG
5955,0665,198888,9,2024-10-22T12:57:00Z,,2024-10-29T00:00:00Z,,,1,HK Ren
5955,0665,198889,10,,,,,,1,HK Ren
5955,0665,6129,1,2024-10-16T15:10:00Z,,2024-10-30T00:00:00Z,,,1,REÅVSJNKG
5955,0665,6296,2,2024-10-05T13:19:00Z,,2024-11-16T00:00:00Z,,,1,REÅVSJNKG
5955,0665,6463,3,2024-09-26T14:31:00Z,,2024-10-27T00:00:00Z,,,1,REÅVSJNKG
5955,0665,6630,5,2024-08-29T06:33:00Z,,,,,1,REÅVSJNKG
5955,0665,6797,4,2024-08-29T06:33:00Z,,,,,1,REÅVSJNKG
5956,0665,198902,9,2024-10-24T13:33:00Z,,2024-10-31T00:00:00Z,,,1,HK Ren
5956,0665,198903,10,,,,,,1,HK Ren
5956,0665,6130,1,2024-10-09T15:05:00Z,,2024-10-30T00:00:00Z,,,2,REÅVSJNKG
5956,0665,6464,3,2024-09-26T14:09:00Z,,2024-10-27T00:00:00Z,,,1,REÅVSJNKG
5956,0665,6631,5,2024-09-03T12:16:00Z,,,,,1,REÅVSJNKG
5956,0665,6798,4,2024-09-03T12:16:00Z,,,,,1,REÅVSJNKG
5956,0665,7314,2,2024-09-14T15:36:00Z,,2024-11-09T00:00:00Z,,,1,REÅVSJNKG
5957,0665,198974,9,2024-10-22T13:48:00Z,,2024-10-29T00:00:00Z,,,1,HK Ren
5957,0665,198975,10,,,,,,1,HK Ren
5957,0665,6131,1,2024-10-21T13:33:00Z,,2024-10-28T00:00:00Z,,,2,REÅVSJNKG
5957,0665,6298,2,2024-10-22T13:28:00Z,,2024-10-29T00:00:00Z,,,1,REÅVSJNKG
5957,0665,6465,3,2024-09-26T10:29:00Z,,2024-11-10T00:00:00Z,,,1,REÅVSJNKG
5957,0665,6632,5,2024-10-02T08:34:00Z,,,,,1,REÅVSJNKG
5957,0665,6799,4,2024-10-02T08:35:00Z,,,,,1,REÅVSJNKG
5056,0680,12345678,6,,,,Töms vid behov,,1,
5056,0680,12345679,7,,,,Töms vid behov,,1,
5056,0680,12345680,8,,,,Töms vid behov,,1,
5056,0680,12345681,9,,,,"Städas tisdagar, onsdagar, torsdagar och fredagar varje vecka samt på måndagar och söndagar varannan vecka",,0,
5056,0680,12345682,10,,,,,,0,
5056,0680,6057,1,2024-10-23T08:58:00Z,,2024-10-27T00:00:00Z,,,2,REÅVSJNKG
5056,0680,6224,2,2024-10-19T14:07:00Z,,2024-10-26T00:00:00Z,,,1,REÅVSJNKG
5056,0680,6391,3,2024-10-06T18:24:00Z,,2024-11-17T00:00:00Z,,,1,REÅVSJNKG
5056,0680,6558,5,2024-10-17T15:49:00Z,,,,,1,REÅVSJNKG
5056,0680,6725,4,2024-10-17T15:49:00Z,,,,,1,REÅVSJNKG
5057,0680,12345683,6,,,,Töms vid behov,,1,
5057,0680,12345684,7,,,,Töms vid behov,,1,
5057,0680,12345685,8,,,,Töms vid behov,,1,
5057,0680,12345686,9,,,,"Städas mån, ons, fre",,0,
5057,0680,12345687,10,,,,,,0,
5057,0680,6058,1,2024-10-25T09:05:00Z,,2024-10-27T00:00:00Z,,,1,REÅVSJNKG
5057,0680,6225,2,2024-10-22T06:54:00Z,,2024-10-26T00:00:00Z,,,1,REÅVSJNKG
5057,0680,6392,3,2024-10-06T17:17:00Z,,2024-11-17T00:00:00Z,,,1,REÅVSJNKG
5057,0680,6559,5,2024-10-17T00:00:00Z,,,,,1,REÅVSJNKG
5057,0680,6726,4,2024-10-17T00:00:00Z,,,,,1,REÅVSJNKG
5058,0680,12345688,6,,,,Töms vid behov,,1,
5058,0680,12345689,7,,,,Töms vid behov,,1,
5058,0680,12345690,8,,,,Töms vid behov,,1,
5058,0680,12345691,9,,,,"Städas mån, ons, fre",,0,
5058,0680,12345692,10,,,,,,0,
5058,0680,6059,1,2024-10-25T10:11:00Z,,2024-10-28T00:00:00Z,,,2,REÅVSJNKG
5058,0680,6226,2,2024-10-19T07:11:00Z,,2024-10-26T00:00:00Z,,,1,REÅVSJNKG
5058,0680,6393,3,2024-10-06T17:25:00Z,,2024-11-17T00:00:00Z,,,1,REÅVSJNKG
5058,0680,6560,5,2024-10-17T00:00:00Z,,,,,1,REÅVSJNKG
5058,0680,6727,4,2024-10-17T00:00:00Z,,,,,1,REÅVSJNKG
5059,0680,12345693,6,,,,Töms vid behov,,1,
5059,0680,12345694,7,,,,Töms vid behov,,1,
5059,0680,12345695,8,,,,Töms vid behov,,1,
5059,0680,12345696,9,,,,"Städas mån, tis, ons, tors, fre",,0,
5059,0680,12345697,10,,,,,,0,
5059,0680,6060,1,2024-10-25T16:37:00Z,,2024-10-28T00:00:00Z,,,2,REÅVSJNKG
5059,0680,6227,2,2024-10-19T06:49:00Z,,2024-10-26T00:00:00Z,,,1,REÅVSJNKG
5059,0680,6394,3,2024-10-06T06:49:00Z,,2024-11-17T00:00:00Z,,,1,REÅVSJNKG
5059,0680,6561,5,2024-09-11T14:59:00Z,,,,,1,REÅVSJNKG
5059,0680,6728,4,2024-09-11T14:58:00Z,,,,,1,REÅVSJNKG
5060,0680,12345698,6,,,,Töms vid behov,,1,
5060,0680,12345699,7,,,,Töms vid behov,,1,
5060,0680,12345700,8,,,,Töms vid behov,,1,
5060,0680,12345701,9,,,,Städas måndag och torsdag,,0,
5060,0680,12345702,10,,,,,,0,
5060,0680,6061,1,2024-10-21T06:52:00Z,,2024-10-28T00:00:00Z,,,1,REÅVSJNKG
5060,0680,6228,2,2024-10-22T10:12:00Z,,2024-11-05T00:00:00Z,,,1,REÅVSJNKG
5060,0680,6395,3,2024-10-06T17:47:00Z,,2024-11-17T00:00:00Z,,,1,REÅVSJNKG
5060,0680,6562,5,2024-08-09T10:07:00Z,,,,,1,REÅVSJNKG
5060,0680,6729,4,2024-08-09T09:54:00Z,,,,,1,REÅVSJNKG
5061,0680,12345703,6,,,,Töms vid behov,,1,
5061,0680,12345704,7,,,,Töms vid behov,,1,
5061,0680,12345705,8,,,,Töms vid behov,,1,
5061,0680,12345706,9,,,,"Städas tisdagar, onsdagar, torsdagar och fredagar varje vecka samt på måndagar och söndagar varannan vecka",,0,
5061,0680,12345707,10,,,,,,0,
5061,0680,6062,1,2024-10-23T09:29:00Z,,2024-10-27T00:00:00Z,,,2,REÅVSJNKG
5061,0680,6229,2,2024-10-19T08:05:00Z,,2024-10-26T00:00:00Z,,,1,REÅVSJNKG
5061,0680,6396,3,2024-10-06T17:50:00Z,,2024-11-17T00:00:00Z,,,1,REÅVSJNKG
5061,0680,6563,5,2024-08-09T13:22:00Z,,,,,1,REÅVSJNKG
5061,0680,6730,4,2024-08-09T13:22:00Z,,,,,1,REÅVSJNKG
5062,0680,12345708,6,,,,Töms vid behov,,1,
5062,0680,12345709,7,,,,Töms vid behov,,1,
5062,0680,12345710,8,,,,Töms vid behov,,1,
5062,0680,12345711,9,,,,Städas onsdagar och fredagar varje vecka samt på måndagar och söndagar varannan vecka,,0,
5062,0680,12345712,10,,,,,,0,
5062,0680,6063,1,2024-10-20T16:43:00Z,,2024-10-27T00:00:00Z,,,3,REÅVSJNKG
5062,0680,6230,2,2024-10-19T08:24:00Z,,2024-11-02T00:00:00Z,,,1,REÅVSJNKG
5062,0680,6397,3,2024-10-06T18:02:00Z,,2024-11-17T00:00:00Z,,,1,REÅVSJNKG
5062,0680,6564,5,2024-10-17T15:30:00Z,,,,,1,REÅVSJNKG
5062,0680,6731,4,2024-10-17T15:31:00Z,,,,,1,REÅVSJNKG
5063,0680,12345713,6,,,,Töms vid behov,,1,
5063,0680,12345714,7,,,,Töms vid behov,,1,
5063,0680,12345715,8,,,,Töms vid behov,,1,
5063,0680,12345716,9,,,,"Städas tisdagar, onsdagar, torsdagar och fredagar varje vecka samt på måndagar och söndagar varannan vecka",,0,
5063,0680,12345717,10,,,,,,0,
5063,0680,6064,1,2024-10-23T09:23:00Z,,2024-10-27T00:00:00Z,,,2,REÅVSJNKG
5063,0680,6231,2,2024-10-15T14:48:00Z,,2024-10-29T00:00:00Z,,,1,REÅVSJNKG
5063,0680,6398,3,2024-10-06T18:09:00Z,,2024-11-17T00:00:00Z,,,1,REÅVSJNKG
5063,0680,6565,5,2024-09-23T12:34:00Z,,,,,1,REÅVSJNKG
5063,0680,6732,4,2024-09-23T12:33:00Z,,,,,1,REÅVSJNKG
5064,0680,12345718,6,,,,Töms vid behov,,1,
5064,0680,12345719,7,,,,Töms vid behov,,1,
5064,0680,12345720,8,,,,Töms vid behov,,1,
5064,0680,12345721,9,,,,"Städas tisdagar, onsdagar, torsdagar och fredagar varje vecka samt på måndagar och söndagar varannan vecka",,0,
5064,0680,12345722,10,,,,,,0,
5064,0680,6065,1,2024-10-25T12:11:00Z,,2024-10-28T00:00:00Z,,,2,REÅVSJNKG
5064,0680,6232,2,2024-10-22T10:22:00Z,,2024-10-26T00:00:00Z,,,1,REÅVSJNKG
5064,0680,6399,3,2024-10-06T18:19:00Z,,2024-11-17T00:00:00Z,,,1,REÅVSJNKG
5064,0680,6566,5,2024-10-02T13:47:00Z,,,,,1,REÅVSJNKG
5064,0680,6733,4,2024-10-02T13:46:00Z,,,,,1,REÅVSJNKG
5066,0680,12345723,6,,,,Töms vid behov,,1,
5066,0680,12345724,7,,,,Töms vid behov,,1,
5066,0680,12345725,8,,,,Töms vid behov,,1,
5066,0680,12345726,9,,,,"Städas mån, ons, fre",,0,
5066,0680,12345727,10,,,,,,0,
5066,0680,6067,1,2024-10-25T10:35:00Z,,2024-10-28T00:00:00Z,,,2,REÅVSJNKG
5066,0680,6234,2,2024-10-19T07:22:00Z,,2024-10-26T00:00:00Z,,,1,REÅVSJNKG
5066,0680,6401,3,2024-10-06T07:01:00Z,,2024-11-17T00:00:00Z,,,1,REÅVSJNKG
5066,0680,6568,5,2024-09-20T14:16:00Z,,,,,1,REÅVSJNKG
5066,0680,6735,4,2024-09-20T14:16:00Z,,,,,1,REÅVSJNKG
5067,0680,12345728,6,,,,Töms vid behov,,1,
5067,0680,12345729,7,,,,Töms vid behov,,1,
5067,0680,12345730,8,,,,Töms vid behov,,1,
5067,0680,12345731,9,,,,"Städas mån, tis, ons, tors, fre",,0,
5067,0680,12345732,10,,,,,,0,
5067,0680,6068,1,2024-10-25T11:45:00Z,,2024-10-27T00:00:00Z,,,1,REÅVSJNKG
