externalAvsId,municipalityCode,serviceId,serviceType,lastAction,lastActionAltText,nextAction,nextActionAltText,extraInfo,numberOfServices,responsible
15986,0191,130991,6,,,,,,1,
15986,0191,130992,7,,,,,,1,
15986,0191,130993,8,,,,,,1,
15986,0191,130994,9,,,,,,0,
16018,0191,130995,1,,,,,,2,
16018,0191,130996,2,,,,,,1,
16018,0191,130997,3,,,,,,1,
16018,0191,130998,4,,,,,,1,
16018,0191,130999,5,,,,,,1,
16018,0191,131000,6,,,,,,1,
16018,0191,131001,7,,,,,,1,
16018,0191,131002,8,,,,,,1,
16018,0191,131003,9,,,,,,0,
16802,0191,131004,1,,,,,,2,
16802,0191,131005,2,,,,,,1,
16802,0191,131006,3,,,,,,1,
16802,0191,131007,4,,,,,,1,
16802,0191,131008,5,,,,,,2,
16802,0191,131009,6,,,,,,1,
16802,0191,131010,7,,,,,,1,
16802,0191,131011,8,,,,,,1,
16802,0191,131012,9,,,,,,0,
16832,0191,131013,1,,,,,,3,
16832,0191,131014,2,,,,,,2,
16832,0191,131015,3,,,,,,1,
16832,0191,131016,4,,,,,,1,
16832,0191,131017,5,,,,,,1,
16832,0191,131018,6,,,,,,1,
16832,0191,131019,7,,,,,,1,
16832,0191,131020,8,,,,,,1,
16832,0191,131021,9,,,,,,0,
17057,0191,131022,1,,,,,,2,
17057,0191,131023,2,,,,,,1,
17057,0191,131024,3,,,,,,1,
17057,0191,131025,4,,,,,,1,
17057,0191,131026,5,,,,,,1,
17057,0191,131027,6,,,,,,1,
17057,0191,131028,7,,,,,,1,
17057,0191,131029,8,,,,,,1,
17057,0191,131030,9,,,,,,0,
17075,0191,131049,1,,,,,,1,
17075,0191,131050,2,,,,,,1,
17075,0191,131051,3,,,,,,1,
17075,0191,131052,4,,,,,,1,
17075,0191,131053,5,,,,,,1,
17075,0191,131054,6,,,,,,1,
17075,0191,131055,7,,,,,,1,
17075,0191,131056,8,,,,,,1,
17075,0191,131057,9,,,,,,0,
17136,0191,131031,1,,,,,,2,
17136,0191,131032,2,,,,,,1,
17136,0191,131033,3,,,,,,1,
17136,0191,131034,4,,,,,,1,
17136,0191,131035,5,,,,,,1,
17136,0191,131036,6,,,,,,1,
17136,0191,131037,7,,,,,,1,
17136,0191,131038,8,,,,,,1,
17136,0191,131039,9,,,,,,0,
17303,0191,131040,1,,,,,,2,
17303,0191,131041,2,,,,,,1,
17303,0191,131042,3,,,,,,1,
17303,0191,131043,4,,,,,,1,
17303,0191,131044,5,,,,,,1,
17303,0191,131045,6,,,,,,1,
17303,0191,131046,7,,,,,,1,
17303,0191,131047,8,,,,,,1,
17303,0191,131048,9,,,,,,0,
17333,0191,130977,1,,,,,,2,
17333,0191,130978,2,,,,,,1,
17333,0191,130979,3,,,,,,1,
17333,0191,130980,4,,,,,,2,
17333,0191,130981,5,,,,,,3,
17333,0191,130982,6,,,,,,1,
17333,0191,130983,7,,,,,,1,
17333,0191,130984,8,,,,,,1,
17333,0191,130985,9,,,,,,0,
9745,0191,130923,1,,,,,,1,
9745,0191,130924,2,,,,,,1,
9745,0191,130925,3,,,,,,1,
9745,0191,130926,4,,,,,,1,
9745,0191,130927,5,,,,,,1,
9745,0191,130928,6,,,,,,1,
9745,0191,130929,7,,,,,,1,
9745,0191,130930,8,,,,,,1,
9745,0191,130931,9,,,,,,0,
9749,0191,130932,1,,,,,,1,
9749,0191,130933,2,,,,,,1,
9749,0191,130934,3,,,,,,1,
9749,0191,130935,4,,,,,,1,
9749,0191,130936,5,,,,,,1,
9749,0191,130937,6,,,,,,1,
9749,0191,130938,7,,,,,,1,
9749,0191,130939,8,,,,,,1,
9749,0191,130940,9,,,,,,0,
9751,0191,130941,1,,,,,,1,
9751,0191,130942,2,,,,,,1,
9751,0191,130943,3,,,,,,1,
9751,0191,130944,4,,,,,,1,
9751,0191,130945,5,,,,,,1,
9751,0191,130946,6,,,,,,1,
9751,0191,130947,7,,,,,,1,
9751,0191,130948,8,,,,,,1,
9751,0191,130949,9,,,,,,0,
9760,0191,130950,1,,,,,,1,
9760,0191,130951,2,,,,,,1,
9760,0191,130952,3,,,,,,1,
9760,0191,130953,4,,,,,,1,
9760,0191,130954,5,,,,,,1,
9760,0191,130955,6,,,,,,1,
9760,0191,130956,7,,,,,,1,
9760,0191,130957,8,,,,,,1,
9760,0191,130958,9,,,,,,0,
9762,0191,130959,1,,,,,,1,
9762,0191,130960,2,,,,,,1,
9762,0191,130961,3,,,,,,1,
9762,0191,130962,4,,,,,,1,
9762,0191,130963,5,,,,,,1,
9762,0191,130964,6,,,,,,1,
9762,0191,130965,7,,,,,,1,
9762,0191,130966,8,,,,,,1,
9762,0191,130967,9,,,,,,0,
2032956,0192,2032956-1,1,2024-11-25T08:52:24Z,,2024-11-28T00:00:00Z,,,3,
2032956,0192,2032956-10,10,,,,Vinterunderhåll sker löpande,,0,
2032956,0192,2032956-2,2,2024-11-25T11:05:28Z,,2024-11-28T00:00:00Z,,,2,
2032956,0192,2032956-3,3,2024-11-15T08:13:15Z,,2024-12-11T00:00:00Z,,,1,
2032956,0192,2032956-4,4,,,,Tömning sker löpande,,1,
2032956,0192,2032956-5,5,,,,Tömning sker löpande,,1,
2032956,0192,2032956-6,6,,,,Tömning sker löpande,,1,
2032956,0192,2032956-7,7,,,,Tömning sker löpande,,1,
2032956,0192,2032956-9,9,2024-11-26T11:34:16Z,,2024-11-28T00:00:00Z,,,0,
2110031,0192,2110031-1,1,2024-11-21T11:26:28Z,,2024-11-28T00:00:00Z,,,2,
2110031,0192,2110031-10,10,,,,Vinterunderhåll sker löpande,,0,
2110031,0192,2110031-2,2,2024-11-13T14:23:11Z,,2024-11-27T00:00:00Z,,,2,
2110031,0192,2110031-3,3,2024-11-07T09:16:07Z,,2025-01-01T00:00:00Z,,,1,
2110031,0192,2110031-4,4,2024-09-20T10:43:27Z,,,Tömning sker löpande,,1,
2110031,0192,2110031-5,5,2024-09-20T00:00:00Z,,,Tömning sker löpande,,1,
2110031,0192,2110031-6,6,2024-08-22T09:00:33Z,,,,,1,
2110031,0192,2110031-9,9,2024-11-21T08:02:45Z,,2024-11-28T00:00:00Z,,,0,
6998,0192,6998-1,1,2024-11-25T09:13:44Z,,2024-11-30T00:00:00Z,,,3,
6998,0192,6998-10,10,,,,Vinterunderhåll sker löpande,,0,
6998,0192,6998-2,2,2024-11-21T10:17:43Z,,2024-11-28T00:00:00Z,,,3,
6998,0192,6998-3,3,2024-11-15T08:46:57Z,,2024-12-11T00:00:00Z,,,1,
6998,0192,6998-4,4,,,,Tömning sker löpande,,1,
6998,0192,6998-5,5,,,,Tömning sker löpande,,1,
6998,0192,6998-6,6,,,,Tömning sker löpande,,1,
6998,0192,6998-9,9,2024-11-26T10:59:47Z,,2024-11-28T00:00:00Z,,,0,
96625,0192,96625-1,1,2024-11-26T11:43:32Z,,2024-11-28T00:00:00Z,,,3,
96625,0192,96625-10,10,,,,Vinterunderhåll sker löpande,,0,
96625,0192,96625-2,2,2024-11-25T11:23:43Z,,2024-11-28T00:00:00Z,,,2,
96625,0192,96625-3,3,2024-11-15T08:29:24Z,,2024-12-11T00:00:00Z,,,1,
96625,0192,96625-4,4,,,,Tömning sker löpande,,1,
96625,0192,96625-5,5,,,,Tömning sker löpande,,1,
96625,0192,96625-6,6,,,,Tömning sker löpande,,1,
96625,0192,96625-7,7,,,,Tömning sker löpande,,2,
96625,0192,96625-9,9,2024-11-26T11:17:21Z,,2024-11-28T00:00:00Z,,,0,
96628,0192,96628-1,1,2024-11-25T10:52:28Z,,2024-11-28T00:00:00Z,,,3,
96628,0192,96628-10,10,,,,Vinterunderhåll sker löpande,,0,
96628,0192,96628-2,2,2024-11-21T12:17:54Z,,2024-11-28T00:00:00Z,,,2,
96628,0192,96628-3,3,2024-11-15T12:39:40Z,,2024-12-11T00:00:00Z,,,1,
96628,0192,96628-4,4,,,,Tömning sker löpande,,1,
96628,0192,96628-5,5,,,,Tömning sker löpande,,1,
96628,0192,96628-6,6,,,,Tömning sker löpande,,1,
96628,0192,96628-7,7,,,,Tömning sker löpande,,1,
96628,0192,96628-9,9,2024-11-23T10:06:49Z,,2024-11-30T00:00:00Z,,,0,
96630,0192,96630-1,1,2024-11-25T10:57:30Z,,2024-11-29T00:00:00Z,,,3,
96630,0192,96630-10,10,,,,Vinterunderhåll sker löpande,,0,
96630,0192,96630-2,2,2024-11-25T12:32:52Z,,2024-11-28T00:00:00Z,,,2,
96630,0192,96630-3,3,2024-11-15T12:34:09Z,,2024-12-11T00:00:00Z,,,1,
96630,0192,96630-4,4,,,,Tömning sker löpande,,1,
96630,0192,96630-5,5,,,,Tömning sker löpande,,1,
96630,0192,96630-6,6,,,,Tömning sker löpande,,1,
96630,0192,96630-7,7,,,,Tömning sker löpande,,1,
96630,0192,96630-9,9,2024-11-26T09:17:33Z,,2024-11-28T00:00:00Z,,,0,
96631,0192,96631-1,1,2024-11-25T09:25:26Z,,2024-11-28T00:00:00Z,,,3,
96631,0192,96631-10,10,,,,Vinterunderhåll sker löpande,,0,
96631,0192,96631-2,2,2024-11-25T11:46:48Z,,2024-11-28T00:00:00Z,,,2,
96631,0192,96631-3,3,2024-11-15T08:58:58Z,,2024-11-27T00:00:00Z,,,1,
96631,0192,96631-4,4,2024-07-05T05:40:07Z,,,Tömning sker löpande,,1,
96631,0192,96631-5,5,2024-07-05T05:40:19Z,,,Tömning sker löpande,,1,
96631,0192,96631-6,6,,,,Tömning sker löpande,,1,
96631,0192,96631-7,7,,,,Tömning sker löpande,,1,
96631,0192,96631-9,9,2024-11-26T10:46:36Z,,2024-11-28T00:00:00Z,,,0,
96633,0192,96633-1,1,2024-11-25T09:39:54Z,,2024-11-28T00:00:00Z,,,4,
96633,0192,96633-10,10,,,,Vinterunderhåll sker löpande,,0,
96633,0192,96633-2,2,2024-11-21T13:36:06Z,,2024-11-28T00:00:00Z,,,2,
96633,0192,96633-3,3,2024-11-15T09:17:13Z,,2024-12-11T00:00:00Z,,,1,
96633,0192,96633-4,4,,,,Tömning sker löpande,,1,
96633,0192,96633-5,5,,,,Tömning sker löpande,,1,
96633,0192,96633-6,6,2024-10-02T00:00:00Z,,,Tömning sker löpande,,1,
96633,0192,96633-7,7,,,,Tömning sker löpande,,1,
96633,0192,96633-9,9,2024-11-21T13:08:40Z,,2024-11-28T00:00:00Z,,,0,
96634,0192,96634-1,1,2024-11-25T11:41:25Z,,2024-11-27T00:00:00Z,,,3,
96634,0192,96634-10,10,,,,Vinterunderhåll sker löpande,,0,
96634,0192,96634-2,2,2024-11-21T12:50:51Z,,2024-11-28T00:00:00Z,,,2,
96634,0192,96634-3,3,2024-11-15T11:49:43Z,,2024-12-11T00:00:00Z,,,1,
96634,0192,96634-4,4,2024-07-10T10:19:08Z,,,Tömning sker löpande,,1,
96634,0192,96634-5,5,,,,Tömning sker löpande,,1,
96634,0192,96634-6,6,,,,Tömning sker löpande,,1,
96634,0192,96634-7,7,,,,Tömning sker löpande,,1,
96634,0192,96634-9,9,2024-11-26T08:44:38Z,,2024-11-28T00:00:00Z,,,0,
96637,0192,96637-1,1,2024-11-25T11:29:36Z,,2024-11-30T00:00:00Z,,,4,
96637,0192,96637-10,10,,,,Vinterunderhåll sker löpande,,0,
96637,0192,96637-2,2,2024-11-21T12:40:45Z,,2024-11-28T00:00:00Z,,,2,
96637,0192,96637-3,3,2024-11-15T12:01:08Z,,2024-12-11T00:00:00Z,,,1,
96637,0192,96637-4,4,,,,Tömning sker löpande,,1,
96637,0192,96637-5,5,,,,Tömning sker löpande,,1,
96637,0192,96637-6,6,,,,Tömning sker löpande,,1,
96637,0192,96637-7,7,,,,Tömning sker löpande,,1,
96637,0192,96637-9,9,2024-11-23T10:47:27Z,,2024-11-30T00:00:00Z,,,0,
96638,0192,96638-1,1,2024-11-25T10:05:55Z,,2024-11-30T00:00:00Z,,,6,
96638,0192,96638-10,10,,,,Vinterunderhåll sker löpande,,0,
96638,0192,96638-2,2,2024-11-21T12:55:12Z,,2024-11-28T00:00:00Z,,,2,
96638,0192,96638-3,3,2024-11-15T10:19:30Z,,2024-12-11T00:00:00Z,,,1,
96638,0192,96638-4,4,2024-08-01T06:11:03Z,,,Tömning sker löpande,,1,
96638,0192,96638-5,5,2024-08-01T06:11:16Z,,,Tömning sker löpande,,1,
96638,0192,96638-6,6,2024-07-16T09:00:27Z,,,Tömning sker löpande,,1,
96638,0192,96638-7,7,,,,Tömning sker löpande,,1,
96638,0192,96638-9,9,2024-11-21T12:38:58Z,,2024-11-28T00:00:00Z,,,0,
96639,0192,96639-1,1,2024-11-25T11:49:47Z,,2024-11-27T00:00:00Z,,,6,
96639,0192,96639-10,10,,,,Vinterunderhåll sker löpande,,0,
96639,0192,96639-2,2,2024-11-25T14:39:25Z,,2024-11-28T00:00:00Z,,,3,
96639,0192,96639-3,3,2024-11-15T11:29:54Z,,2024-12-11T00:00:00Z,,,1,
96639,0192,96639-4,4,,,,Tömning sker löpande,,1,
96639,0192,96639-5,5,,,,Tömning sker löpande,,1,
96639,0192,96639-6,6,,,,Tömning sker löpande,,1,
96639,0192,96639-7,7,,,,Tömning sker löpande,,1,
96639,0192,96639-9,9,2024-11-26T08:27:22Z,,2024-11-28T00:00:00Z,,,0,
96640,0192,96640-1,1,2024-11-25T13:37:05Z,,2024-11-28T00:00:00Z,,,3,
96640,0192,96640-10,10,,,,Vinterunderhåll sker löpande,,0,
96640,0192,96640-2,2,2024-11-21T10:49:32Z,,2024-11-28T00:00:00Z,,,2,
96640,0192,96640-3,3,2024-11-15T13:53:09Z,,2024-12-11T00:00:00Z,,,1,
96640,0192,96640-4,4,,,,Tömning sker löpande,,1,
96640,0192,96640-5,5,,,,Tömning sker löpande,,1,
96640,0192,96640-6,6,,,,Tömning sker löpande,,1,
96640,0192,96640-7,7,,,,Tömning sker löpande,,1,
96640,0192,96640-9,9,2024-11-26T10:23:06Z,,2024-11-28T00:00:00Z,,,0,
96642,0192,96642-1,1,2024-11-25T13:50:37Z,,2024-11-27T00:00:00Z,,,6,
96642,0192,96642-10,10,,,,Vinterunderhåll sker löpande,,0,
96642,0192,96642-2,2,2024-11-25T12:10:20Z,,2024-11-28T00:00:00Z,,,4,
96642,0192,96642-3,3,2024-11-15T13:10:58Z,,2024-12-11T00:00:00Z,,,2,
96642,0192,96642-4,4,,,,Tömning sker löpande,,1,
96642,0192,96642-5,5,,,,Tömning sker löpande,,1,
96642,0192,96642-6,6,,,,Tömning sker löpande,,1,
96642,0192,96642-7,7,,,,Tömning sker löpande,,1,
96642,0192,96642-9,9,2024-11-26T10:13:34Z,,2024-11-28T00:00:00Z,,,0,
96646,0192,96646-1,1,2024-11-25T11:23:05Z,,2024-11-28T00:00:00Z,,,3,
96646,0192,96646-10,10,,,,Vinterunderhåll sker löpande,,0,
96646,0192,96646-2,2,2024-11-21T12:36:05Z,,2024-11-28T00:00:00Z,,,2,
96646,0192,96646-3,3,2024-11-15T12:12:47Z,,2024-12-11T00:00:00Z,,,1,
96646,0192,96646-4,4,2024-07-09T07:28:54Z,,,Tömning sker löpande,,1,
96646,0192,96646-5,5,2024-07-09T07:29:00Z,,,Tömning sker löpande,,1,
96646,0192,96646-6,6,,,,Tömning sker löpande,,1,
96646,0192,96646-7,7,,,,Tömning sker löpande,,2,
96646,0192,96646-9,9,2024-11-23T10:40:01Z,,2024-11-30T00:00:00Z,,,0,
96647,0192,96647-1,1,2024-11-25T11:56:11Z,,2024-11-27T00:00:00Z,,,3,
96647,0192,96647-10,10,,,,Vinterunderhåll sker löpande,,0,
96647,0192,96647-2,2,2024-11-21T13:06:30Z,,2024-11-28T00:00:00Z,,,2,
96647,0192,96647-3,3,2024-11-15T11:38:31Z,,2024-12-11T00:00:00Z,,,1,
96647,0192,96647-4,4,,,,Tömning sker löpande,,1,
96647,0192,96647-5,5,,,,Tömning sker löpande,,1,
96647,0192,96647-6,6,,,,Tömning sker löpande,,1,
96647,0192,96647-7,7,,,,Tömning sker löpande,,1,
96647,0192,96647-9,9,2024-11-26T08:35:07Z,,2024-11-28T00:00:00Z,,,0,
96648,0192,96648-1,1,2024-11-26T12:14:48Z,,2024-11-27T00:00:00Z,,,3,
96648,0192,96648-10,10,,,,Vinterunderhåll sker löpande,,0,
96648,0192,96648-2,2,2024-11-25T12:47:04Z,,2024-11-28T00:00:00Z,,,2,
96648,0192,96648-3,3,2024-10-30T12:26:48Z,,2024-11-27T00:00:00Z,,,1,
96648,0192,96648-4,4,2024-06-18T07:32:03Z,,,Tömning sker löpande,,1,
96648,0192,96648-5,5,2024-06-18T07:32:04Z,,,Tömning sker löpande,,1,
96648,0192,96648-6,6,2024-10-22T10:05:56Z,,,Tömning sker löpande,,1,
96648,0192,96648-7,7,,,,Tömning sker löpande,,1,
96648,0192,96648-9,9,2024-11-26T08:57:47Z,,2024-11-28T00:00:00Z,,,0,
96649,0192,96649-1,1,2024-11-25T11:06:37Z,,2024-11-27T00:00:00Z,,,4,
96649,0192,96649-10,10,,,,Vinterunderhåll sker löpande,,0,
96649,0192,96649-2,2,2024-11-21T11:20:27Z,,2024-11-28T00:00:00Z,,,2,
96649,0192,96649-3,3,2024-11-15T12:24:32Z,,2024-12-11T00:00:00Z,,,1,
96649,0192,96649-4,4,,,,Tömning sker löpande,,1,
96649,0192,96649-5,5,,,,Tömning sker löpande,,1,
96649,0192,96649-6,6,,,,Tömning sker löpande,,1,
96649,0192,96649-7,7,,,,Tömning sker löpande,,1,
96649,0192,96649-9,9,2024-11-26T09:05:46Z,,2024-11-28T00:00:00Z,,,0,
96651,0192,96651-1,1,2024-11-25T13:31:51Z,,2024-11-28T00:00:00Z,,,3,
96651,0192,96651-10,10,,,,Vinterunderhåll sker löpande,,0,
96651,0192,96651-2,2,2024-11-21T10:44:33Z,,2024-11-28T00:00:00Z,,,2,
96651,0192,96651-3,3,2024-11-15T14:04:42Z,,2024-12-11T00:00:00Z,,,1,
96651,0192,96651-4,4,,,,Tömning sker löpande,,1,
96651,0192,96651-5,5,,,,Tömning sker löpande,,1,
96651,0192,96651-6,6,,,,Tömning sker löpande,,1,
96651,0192,96651-7,7,,,,Tömning sker löpande,,1,
96651,0192,96651-9,9,2024-11-26T10:31:13Z,,2024-11-28T00:00:00Z,,,0,
96660,0192,96660-1,1,2024-11-25T10:40:55Z,,2024-11-30T00:00:00Z,,,4,
96660,0192,96660-10,10,,,,Vinterunderhåll sker löpande,,0,
96660,0192,96660-2,2,2024-11-21T11:11:39Z,,2024-11-28T00:00:00Z,,,2,
96660,0192,96660-3,3,2024-11-15T11:02:17Z,,2024-11-27T00:00:00Z,,,2,
96660,0192,96660-4,4,,,,Tömning sker löpande,,1,
96660,0192,96660-5,5,2024-10-01T09:06:09Z,,,Tömning sker löpande,,1,
96660,0192,96660-6,6,,,,Tömning sker löpande,,1,
96660,0192,96660-9,9,,,,Städning sker löpande,,0,
98715,0192,98715-1,1,2024-11-25T12:07:44Z,,2024-11-27T00:00:00Z,,,3,
98715,0192,98715-10,10,,,,Vinterunderhåll sker löpande,,0,
98715,0192,98715-2,2,2024-11-25T14:50:15Z,,2024-11-28T00:00:00Z,,,2,
98715,0192,98715-3,3,2024-11-15T11:16:36Z,,2024-12-11T00:00:00Z,,,1,
98715,0192,98715-4,4,,,,Tömning sker löpande,,1,
98715,0192,98715-5,5,,,,Tömning sker löpande,,1,
98715,0192,98715-6,6,,,,Tömning sker löpande,,1,
98715,0192,98715-7,7,,,,Tömning sker löpande,,1,
98715,0192,98715-9,9,2024-11-26T08:12:12Z,,2024-11-28T00:00:00Z,,,0,
14855,0305,130761,1,,,,,,2,
14855,0305,130762,2,,,,,,1,
14855,0305,130763,3,,,,,,1,
14855,0305,130764,4,,,,,,1,
14855,0305,130765,5,,,,,,1,
14855,0305,130766,6,,,,,,1,
14855,0305,130767,7,,,,,,1,
14855,0305,130768,8,,,,,,1,
14855,0305,130769,9,,,,,,0,
14894,0305,130770,1,,,,,,2,
14894,0305,130771,2,,,,,,1,
14894,0305,130772,3,,,,,,1,
14894,0305,130773,4,,,,,,1,
14894,0305,130774,5,,,,,,2,
14894,0305,130775,6,,,,,,1,
14894,0305,130776,7,,,,,,1,
14894,0305,130777,8,,,,,,1,
14894,0305,130778,9,,,,,,0,
15583,0305,130779,1,,,,,,2,
15583,0305,130780,2,,,,,,1,
15583,0305,130781,3,,,,,,1,
15583,0305,130782,4,,,,,,1,
15583,0305,130783,5,,,,,,3,
15583,0305,130784,6,,,,,,4,
15583,0305,130785,7,,,,,,1,
15583,0305,130786,8,,,,,,1,
15583,0305,130787,9,,,,,,0,
16725,0305,130788,1,,,,,,2,
16725,0305,130789,2,,,,,,1,
16725,0305,130790,3,,,,,,1,
16725,0305,130791,4,,,,,,1,
16725,0305,130792,5,,,,,,1,
16725,0305,130793,6,,,,,,1,
16725,0305,130794,7,,,,,,1,
16725,0305,130795,8,,,,,,1,
16725,0305,130796,9,,,,,,0,
17594,0305,130797,1,,,,,,1,
17594,0305,130798,2,,,,,,1,
17594,0305,130799,3,,,,,,1,
17594,0305,130800,4,,,,,,1,
17594,0305,130801,5,,,,,,3,
17594,0305,130802,6,,,,,,3,
17594,0305,130803,7,,,,,,1,
17594,0305,130804,8,,,,,,1,
17594,0305,130805,9,,,,,,0,
8171,0305,130707,1,,,,,,3,
8171,0305,130708,2,,,,,,2,
8171,0305,130709,3,,,,,,1,
8171,0305,130710,4,,,,,,2,
8171,0305,130711,5,,,,,,3,
8171,0305,130712,6,,,,,,1,
8171,0305,130713,7,,,,,,1,
8171,0305,130714,8,,,,,,1,
8171,0305,130715,9,,,,,,0,
8173,0305,130716,1,,,,,,2,
8173,0305,130717,2,,,,,,1,
8173,0305,130718,3,,,,,,1,
8173,0305,130719,4,,,,,,1,
8173,0305,130720,5,,,,,,1,
8173,0305,130721,6,,,,,,1,
8173,0305,130722,7,,,,,,1,
8173,0305,130723,8,,,,,,1,
8173,0305,130724,9,,,,,,0,
8175,0305,130725,1,,,,,,2,
8175,0305,130726,2,,,,,,1,
8175,0305,130727,3,,,,,,1,
8175,0305,130728,4,,,,,,1,
8175,0305,130729,5,,,,,,2,
8175,0305,130730,6,,,,,,1,
8175,0305,130731,7,,,,,,1,
8175,0305,130732,8,,,,,,1,
8175,0305,130733,9,,,,,,0,
8179,0305,130806,1,,,,,,2,
8179,0305,130807,2,,,,,,1,
8179,0305,130808,3,,,,,,1,
8179,0305,130809,4,,,,,,1,
8179,0305,130810,5,,,,,,1,
8179,0305,130811,6,,,,,,1,
8179,0305,130812,7,,,,,,1,
8179,0305,130813,8,,,,,,1,
8179,0305,130814,9,,,,,,0,
8180,0305,130734,1,,,,,,3,
8180,0305,130735,2,,,,,,2,
8180,0305,130736,3,,,,,,1,
8180,0305,130737,4,,,,,,1,
8180,0305,130738,5,,,,,,2,
8180,0305,130739,6,,,,,,1,
8180,0305,130740,7,,,,,,1,
8180,0305,130741,8,,,,,,1,
8180,0305,130742,9,,,,,,0,
8181,0305,130743,1,,,,,,2,
8181,0305,130744,2,,,,,,1,
8181,0305,130745,3,,,,,,1,
8181,0305,130746,4,,,,,,1,
8181,0305,130747,5,,,,,,1,
8181,0305,130748,6,,,,,,1,
8181,0305,130749,7,,,,,,1,
8181,0305,130750,8,,,,,,1,
8181,0305,130751,9,,,,,,0,
8182,0305,130752,1,,,,,,1,
8182,0305,130753,2,,,,,,1,
8182,0305,130754,3,,,,,,1,
8182,0305,130755,4,,,,,,1,
8182,0305,130756,5,,,,,,1,
8182,0305,130757,6,,,,,,1,
8182,0305,130758,7,,,,,,1,
8182,0305,130759,8,,,,,,1,
8182,0305,130760,9,,,,,,0,
11056,0330,130653,1,,,,,,1,
11056,0330,130654,2,,,,,,1,
11056,0330,130655,3,,,,,,1,
11056,0330,130656,4,,,,,,1,
11056,0330,130657,5,,,,,,1,
11056,0330,130658,6,,,,,,1,
11056,0330,130659,7,,,,,,1,
11056,0330,130660,8,,,,,,1,
11056,0330,130661,9,,,,,,0,
11064,0330,130662,1,,,,,,2,
11064,0330,130663,2,,,,,,2,
11064,0330,130664,3,,,,,,1,
11064,0330,130665,4,,,,,,1,
11064,0330,130666,5,,,,,,1,
11064,0330,130667,6,,,,,,1,
11064,0330,130668,7,,,,,,1,
11064,0330,130669,8,,,,,,1,
11064,0330,130670,9,,,,,,0,
15827,0330,130671,1,,,,,,2,
15827,0330,130672,2,,,,,,1,
15827,0330,130673,3,,,,,,1,
15827,0330,130674,4,,,,,,1,
15827,0330,130675,5,,,,,,1,
15827,0330,130676,6,,,,,,1,
15827,0330,130677,7,,,,,,1,
15827,0330,130678,8,,,,,,1,
15827,0330,130679,9,,,,,,0,
16212,0330,130680,1,,,,,,3,
16212,0330,130681,2,,,,,,2,
16212,0330,130682,3,,,,,,1,
16212,0330,130683,4,,,,,,2,
16212,0330,130684,5,,,,,,2,
16212,0330,130685,6,,,,,,1,
16212,0330,130686,7,,,,,,1,
16212,0330,130687,8,,,,,,1,
16212,0330,130688,9,,,,,,0,
16431,0330,130644,1,,"Töms på tis, fre",,,,2,
16431,0330,130645,2,,,,,,1,
16431,0330,130646,3,,,,,,1,
16431,0330,130647,4,,,,,,1,
16431,0330,130648,5,,,,,,1,
16431,0330,130649,6,,,,,,1,
16431,0330,130650,7,,,,,,1,
16431,0330,130651,8,,,,,,1,
16431,0330,130652,9,,,,,,0,
99180,0330,130689,1,,,,,,1,
99180,0330,130690,2,,,,,,1,
99180,0330,130691,3,,,,,,1,
99180,0330,130692,4,,,,,,1,
99180,0330,130693,5,,,,,,1,
99180,0330,130694,6,,,,,,1,
99180,0330,130695,7,,,,,,1,
99180,0330,130696,8,,,,,,1,
99180,0330,130697,9,,,,,,0,
99187,0330,130698,1,,,,,,1,
99187,0330,130699,2,,,,,,1,
99187,0330,130700,3,,,,,,1,
99187,0330,130701,4,,,,,,1,
99187,0330,130702,5,,,,,,1,
99187,0330,130703,6,,,,,,1,
99187,0330,130704,7,,,,,,1,
99187,0330,130705,8,,,,,,1,
99187,0330,130706,9,,,,,,0,
988259,0331,463358,5,,,2024-11-27T00:00:00Z,,,2,ÅVS_MLT
988259,0331,463359,4,,,2024-11-27T00:00:00Z,,,2,ÅVS_MLT
988259,0331,463360,3,,,2025-01-01T00:00:00Z,,,2,ÅVS_M4
988259,0331,463361,1,,,2024-12-02T00:00:00Z,,,2,ÅVS_M4
988259,0331,463362,2,,,2024-11-26T00:00:00Z,,,2,ÅVS_M4
988259,0331,463363,6,,,,,,1,ÅVS_TME
988259,0331,464119,9,,,,,,0,ÅVS_PEAB
988260,0331,463365,5,,,2024-11-27T00:00:00Z,,,1,ÅVS_MLT
988260,0331,463366,4,,,2024-11-27T00:00:00Z,,,1,ÅVS_MLT
988260,0331,463367,3,,,2025-01-01T00:00:00Z,,,1,ÅVS_M4
988260,0331,463368,1,,,2024-11-29T00:00:00Z,,,1,ÅVS_M4
988260,0331,463369,2,,,2024-11-26T00:00:00Z,,,2,ÅVS_M4
988260,0331,463370,6,,,,,,1,ÅVS_TME
988260,0331,464120,9,,,,,,0,ÅVS_PEAB
988268,0331,463423,5,,,2024-11-27T00:00:00Z,,,1,ÅVS_MLT
988268,0331,463424,4,,,2024-11-27T00:00:00Z,,,1,ÅVS_MLT
988268,0331,463425,3,,,2025-01-01T00:00:00Z,,,1,ÅVS_M4
988268,0331,463426,1,,,2024-11-29T00:00:00Z,,,2,ÅVS_M4
988268,0331,463427,2,,,2024-11-26T00:00:00Z,,,2,ÅVS_M4
988268,0331,463428,6,,,,,,1,ÅVS_TME
988268,0331,464121,7,,,,,,1,ÅVS_ELK
988268,0331,464122,9,,,,,,0,ÅVS_PEAB
988271,0331,463437,5,,,2024-11-27T00:00:00Z,,,1,ÅVS_MLT
